address,balance,first_seen,last_active,excluded
0xfe17b806649373a5650741bcba5c0ea3b538eca3,98.86,2026-01-21,2026-03-25,False
0x9c25fa2a37382a315fdfbc16167ed5c52eb5d033,98.86,2026-01-21,2026-03-25,False
0x112c168a822185f90f4a2d5b538030bb222a06de,98.86,2026-01-21,2026-03-25,False
0xd7a46394e32a5e3d250e56966363ccafca7fb2b3,98.86,2026-01-21,2026-03-25,False
0x9ad82617307b87514f4ea51de4dbcaac9de28e06,98.86,2026-01-21,2026-03-25,False
0xc125d29a77f26100a951c8a39251ce2de1e4a3f1,98.86,2026-01-21,2026-03-25,False
0xafec9fd2165f32de2338892587fd78af93081776,98.86,2026-01-21,2026-03-25,False
0x07cac49da8592e0486512530bb3bd60b8ad0abdc,98.86,2026-01-21,2026-03-25,False
0xa80e72f6c6b8a998c63eaebce796e1a278512e92,98.86,2026-01-21,2026-03-25,False
0xce0c98725087e7af4bc4e458c9b847d4842c9030,98.86,2026-01-21,2026-03-25,False
0xbd2185ad64d425f8193151f633980d89aa096453,98.86,2026-01-21,2026-03-25,False
0xa05377ef91b8c70ba5565ca3f970b2c24b4a4ee8,98.86,2026-01-21,2026-03-25,False
0x56e65f213732f5a28301e9734b81f315fdbb383f,98.86,2026-01-21,2026-03-25,False
0x318872d2bbd2feb98091e679a4d9e2f5317c9d01,98.86,2026-01-21,2026-03-25,False
0xc69a2d467363f551b6d8957a3b6c920c150b6a31,98.86,2026-01-21,2026-03-25,False
0x366643021a35c2879888c1d83be2315118cf4711,98.86,2026-01-21,2026-03-25,False
0x0490d02943c6c134bcc1cc8dc178302d3ecb6d7a,98.86,2026-01-21,2026-03-25,False
0xf75da57f623012610eab7e5802f1b1a61b4d91cc,98.86,2026-01-21,2026-03-25,False
0x7c34ea86ffe8c3dd9aed43ac5836eb0e56eef98a,98.86,2026-01-21,2026-03-25,False
0xd1a1435fddbea43379bfb4653760417517e9ab07,98.86,2026-01-21,2026-03-25,False
0xd62a899528d841d825bbea1d57783048777b3198,98.86,2026-01-21,2026-03-25,False
0x9b6d748e12fb541738e1c5947a1b2700d37de944,98.86,2026-01-21,2026-03-25,False
0x8f42bbc5c37e553fc5fc49d5dd140954ba5d6d4e,98.86,2026-01-21,2026-03-25,False
0xcbca0552d083f5e3c45d59c7f60d1c88595333c5,98.86,2026-01-21,2026-03-25,False
0x7636f27861ab7e898c346bedfcd7c38c91340fb6,98.86,2026-01-21,2026-03-25,False
0x53e0cca81e348eb87e21372536affde7c3e29c4e,98.86,2026-01-21,2026-03-25,False
0x438f92312e9ae832bb91e28c4185431588b0bc5d,98.86,2026-01-21,2026-03-25,False
0x4a2cb91c189c5f85e2d7c3ea64f8c071e22b6945,98.69,2025-11-26,2026-01-14,False
0x6e44456a94492940cb966a9e09895acd98cfcc0b,98.56,2026-01-14,2026-03-25,False
0xe8e3ca8850dac60adfa672d23b723df56bb6fb3a,98.56,2026-01-14,2026-03-25,False
0x2ed384779685531ea62be569f2d840aa64736893,98.56,2026-01-14,2026-03-25,False
0xf99a1e5efdb8669aab3bb3c24dc5cc0366d7be12,98.56,2025-11-26,2026-03-25,False
0xd35630dd03f4b9b385687f160a15ef315878dda1,98.33,2026-01-14,2026-03-25,False
0x783e133b2100095d845f05f6ba48da81b07df395,98.33,2026-01-14,2026-03-25,False
0xf98524a3aa5d5128f6858791d9072d00c8f3e88b,98.27,2026-01-14,2026-03-25,False
0x29929ad63d1efbde6280f6d384fa8898b23d3e79,98.11,2026-01-14,2026-03-25,False
0x4a6039cf4d949a5193268a957f82e008ae7339aa,98.11,2026-01-14,2026-03-25,False
0xd7c64708a1c47cceead50574c6d2d3cde1a9c7ab,98.11,2026-01-14,2026-03-25,False
0xa94ccf3e862e354d02e58accc961baac38615d46,98.11,2026-01-14,2026-03-25,False
0x444c371d1921ecb97a7ac7be801291060dab8019,98.0,2026-04-13,2026-07-10,False
0xa1a9b8f501d09a18ee037e041d64369d3b83065e,97.8,2026-01-14,2026-03-25,False
0x85cd43c32a9199b4ea5f54cb5778ec09f8b0bd91,97.57,2026-01-14,2026-03-18,False
0xcf0a5d5b0c1feb906492a81003f105fb2488fbbd,97.57,2026-01-14,2026-03-18,False
0x150bdc9bc71dcad5f4958154620bec1fce14993d,97.0,2025-11-20,2026-07-22,False
0xb6d948d404145a9514abb2edc9ebd1572fd01a42,96.97,2026-01-14,2026-07-05,False
0x6274f248c6dee9a91ae7a222dce06cf2bb835aa2,96.59,2025-12-17,2026-03-04,False
0xd9d90b39f17f6874e3a25e0b7ecd9c056618e360,96.52,2025-12-24,2026-02-04,False
0x82ab58044eed1f817886c9cb5c27d79fd73f76ee,96.45,2026-01-28,2026-03-25,False
0x42be9e1b454a5d923a11c74b7933b5b218590114,96.0,2026-02-13,2026-07-10,False
0x61be2e75c9c14b733866684e082ec1e273bc1768,95.99,2025-12-24,2026-01-28,False
0x325f54f4fca29b0f654e1de8a10d057c8614df64,95.99,2025-12-24,2026-01-28,False
0x06fdfaf8ef01cad9e1ffd6b961a8966e3c296864,95.99,2025-12-24,2026-01-28,False
0x308299c4880452fae9541c1af336b7633b86e212,95.77,2025-12-17,2026-01-28,False
0xdb24574fd8ab1fd033ef611d1fb11776f39a0d2a,95.73773005554801,2025-11-19,2025-12-02,False
0x7d69967da817697d8dc1a717017ac44c6ab12a8b,95.16,2025-12-26,2026-03-25,False
0x942f9ce5d9a33a82f88d233aeb3292e680230348,94.97807330672372,2025-10-29,2026-05-28,False
0xa1af1551113cbcf9ef818373f1a882af77b8386c,94.0,2026-07-01,2026-07-13,False
0x5c2caa67eddf5860f697d0c03f14dde34a260a39,93.99,2025-12-24,2026-03-25,False
0x223bbd67defab792e66a76b7972c3cb17367d681,93.16402593818037,2026-01-29,2026-07-13,False
0x2eda4b92e4e60cc815b5e657e9368e0bfe10978d,93.0,2026-03-19,2026-03-24,False
0x9a404f568e6aaae843ef99918d52d4f7e0af3d59,92.93,2025-12-24,2026-02-25,False
0xc740f56ee8c05eab0a304971756fd4358fbb80fc,92.46,2026-01-07,2026-03-25,False
0x3080970f9a9612951b1f6a113f08208178166962,92.14,2025-12-26,2026-03-25,False
0xb59704704267686cf4fc04616290f8a28572ae96,91.98,2025-12-10,2025-12-10,False
0x87d5156c206720644856f36477c56abe7cd6f863,91.98,2025-12-10,2025-12-10,False
0xd27aa33d404bb32de433bfa718be09ae6486e3a6,91.98,2025-12-10,2025-12-10,False
0x2435083ec73f6a637525a98869ffe83b6884eeb7,91.98,2025-12-10,2025-12-10,False
0xc08fb1cb96032b2287f762a2891d68c829ed3424,91.98,2025-12-10,2025-12-10,False
0xeabdc42d867e6befdb8aea5e9fe0ef49d980b7fc,91.98,2025-12-10,2025-12-10,False
0x9804815419630b1625836ebb1698edc88b2b2368,91.98,2025-12-10,2025-12-10,False
0x6682b05a92da294f543d8f5cb74d848a0cf904ba,91.98,2025-12-10,2025-12-10,False
0xb90281ede11987c8b63631517469ab8bed23abdc,91.98,2025-12-10,2025-12-10,False
0xbeaeae24806db56df66726152dbc660bf8d1a189,91.98,2025-12-10,2025-12-10,False
0x4e52841ef7766f6abb3db2086206944a376d36ab,91.98,2025-12-10,2025-12-10,False
0xc9b377c96ad0f8bf5b8f3624b54a2027c62393aa,91.98,2025-12-10,2025-12-10,False
0xef8c3e06ae884a78fe8b6af03912d36d471c4f7c,91.98,2025-12-10,2025-12-10,False
0xaf2036543b8ca042ba3a6fab100ca5cc29d1e4e1,91.98,2025-12-10,2025-12-10,False
0x6a4bf609a94fa529020aad19cd85c612c2667dbb,91.98,2025-12-10,2025-12-10,False
0x3bb853a56f5b937dfd8c5856b719f8b7138e8de1,91.98,2025-12-10,2025-12-10,False
0x29ad447bac8a429b4f2bfc67c42c0094f0eb5453,91.98,2025-12-10,2025-12-10,False
0x3601f61ad30ef4530e899f7e48236107d5da8947,91.98,2025-12-10,2025-12-10,False
0xd162da9579160fc00d30cb5d3c0f9325296bc493,91.98,2025-12-10,2025-12-10,False
0x8ae42f94b63adf264915b095c78a28e14ec8a142,91.98,2025-12-10,2025-12-10,False
0x97f718575a5f60b6b527d2e757dc4106cba3c5f1,91.98,2025-12-10,2025-12-10,False
0xfd006a76e1584e7b4ec5ee6371907bb1ef75457c,91.98,2025-12-10,2025-12-10,False
0xfbfc695359c548f896a6bdaba0ee5af02719fa9a,91.98,2025-12-10,2025-12-10,False
0x1803ff185bbcf4e17a3f674fae7c5d26babdc271,91.98,2025-12-10,2025-12-10,False
0xbd6bd4dead142810602c6bdad7d027cf5ba868a8,91.98,2025-12-10,2025-12-10,False
0xf6b10f6f415001c03cd58cac5a7b95054a4a4095,91.3,2026-01-07,2026-03-18,False
0x669247a8b9a20bed3f1db73d05b02f32c0ad8c5e,90.53,2025-12-24,2026-03-11,False
0x0ecadb9be1a625f287da04eddf1226cffa631297,90.45,2025-12-17,2026-01-07,False
0x5f6131959976340826cc2ae71675302c401c70d5,90.45,2025-12-17,2026-01-07,False
0x471f202297048745c542f3dcaf2588b3ae0f5b9b,90.45,2025-12-17,2026-01-07,False
0x8b1eb929e98d76feca5bf85656e804f2e1699135,90.45,2025-12-17,2026-01-07,False
0x1b8e3b9a2f8c20059da82b5214efeea202bd5928,90.45,2025-12-17,2026-01-07,False
0x50889b3250edff1bed7429767635c61b59b5602d,90.36,2026-01-07,2026-03-04,False
0xe469451a11b64ac6af049287d604f6ee38a778aa,90.04,2026-01-07,2026-02-25,False
0x2a0cda3407c760f00e1962f71ca607f412831e28,90.04,2026-01-07,2026-02-25,False
0xd8406b109fd26ee6096eb47227ac11a6beb97b5e,89.67,2025-12-03,2025-12-03,False
0x22dd47a901bceee1cf71381768bb37e33a2fa623,89.67,2025-12-03,2025-12-03,False
0x054159d0deff04f8ba5b316859aaa7295f1d127c,89.67,2025-12-03,2025-12-03,False
0x17cc687656644b3f392b26aee235484df27b29be,89.67,2025-12-03,2025-12-03,False
0x17420bdee0077b09528166cb2a8623edeb5e6feb,89.67,2025-12-03,2025-12-03,False
0x75b22d48081baf323ba54dce54442547b6ef650a,89.67,2025-12-03,2025-12-03,False
0x05c5d6af06a8bc19ae538442a995c1af6020403f,89.67,2025-12-03,2025-12-03,False
0x0b1b8da85fd7ee9608e6f4900e1a1a903b4b4115,89.67,2025-12-03,2025-12-03,False
0x0b25db75c669d3e6ddec872f7f10030f31d31a15,89.67,2025-12-03,2025-12-03,False
0xd3b2849517259ae0009a2fd8603c1971bfee99cf,89.67,2025-12-03,2025-12-03,False
0x7880ec9fa6880922fec2375d4871218a3641365f,89.67,2025-12-03,2025-12-03,False
0xc6ae06a69106ab5f4975703237853a943fd30090,89.67,2025-12-03,2025-12-03,False
0xc6b508071af232281c04ffc6a6fd3ee73ee34689,89.67,2025-12-03,2025-12-03,False
0xc324b8d5e124589c18e2b8d8f473bc03371f074b,89.67,2025-12-03,2025-12-03,False
0xa4690f03a3d7a45fe690d9b7e183e4edea0ae217,89.67,2025-12-03,2025-12-03,False
0x2101c20ee32db29766f7daaec572dc2f02f75d82,89.67,2025-12-03,2025-12-03,False
0x501a325d1061c57caa0d548c50f525fc9c7d923b,89.67,2025-12-03,2025-12-03,False
0x0970f68b1613faebd4a8c33edf0594593fabdb94,89.67,2025-12-03,2025-12-03,False
0x5239a1e097aaba5d3ab97733c52ded54a674f16d,89.67,2025-12-03,2025-12-03,False
0x523066a23869d57685c90e77dad1b47925723e30,89.67,2025-12-03,2025-12-03,False
0x10ff3a4a43c8bee2cdda1047266f1a33e55b67c6,89.67,2025-12-03,2025-12-03,False
0xe77e03e38a76522a0f0eefd496308ca655efb10d,89.67,2025-12-03,2025-12-03,False
0x47442e30e0a15ccb308e41bd4d8e3bf07fe1735f,89.67,2025-12-03,2025-12-03,False
0xcd0275a8de3673b8c616222e8f8698e12b5cae7a,89.67,2025-12-03,2025-12-03,False
0x090a907638b82dc90890f382461ba33b60e6c96c,89.67,2025-12-03,2025-12-03,False
0x83038a615dda09b2a43c9e91c1df9cb78bccf1b6,89.67,2025-12-03,2025-12-03,False
0x23598331029aa70a8b378202b95bdf12e539ab2c,89.67,2025-12-03,2025-12-03,False
0x4995374aa1e827490c4dc25a18d186079f7eccfc,89.67,2025-12-03,2025-12-03,False
0xfb3cfdebc39a6bbb7dba8977c39e25f628e63c34,89.67,2025-12-03,2025-12-03,False
0x1ab9673ef40b9b3a195f93c6bb320e4a4bad8da9,89.67,2025-12-03,2025-12-03,False
0x688e3f57852c386817b82afec6cfd4c0e9628380,89.67,2025-12-03,2025-12-03,False
0x6f2f5a9d6748d15735aa3a09af27da0b872f66c6,89.67,2025-12-03,2025-12-03,False
0x9c2f974e964d5248a597a1348a4ca2f97ad685c8,89.67,2025-12-03,2025-12-03,False
0xe5a9c61fd02373c15ec8c1fcac6da85c77557898,89.67,2025-12-03,2025-12-03,False
0x37c1d2d9bdc73d9d00f940bb228cf37f9af11cb1,89.67,2025-12-03,2025-12-03,False
0x42bd887602628acef2bd689c82a33031e6c6da06,89.67,2025-12-03,2025-12-03,False
0x3ad060f049e0566c726cc3442c436c716aeba0bb,89.67,2025-12-03,2025-12-03,False
0xa5061bbbe9a5c09b4d7c0f8b0b65c6af31d092c7,89.67,2025-12-03,2025-12-03,False
0xd3940ed0caaef1ede7ca9c966247d66e2becdc2e,89.67,2025-12-03,2025-12-03,False
0xaffd17c777eb7c5d67073890558dd21859a3a156,89.67,2025-12-03,2025-12-03,False
0x434893de6179c69a495b43b68e2679ee3e011c9a,89.67,2025-12-03,2025-12-03,False
0x8f3d183fa471b2b8897e574c58b5a30f862e565b,89.67,2025-12-03,2025-12-03,False
0x09c00a0e8024e86dd22058bd0604d93ba5fbf14b,89.67,2025-12-03,2025-12-03,False
0xe4dad0e2aa94ece8568de87ee4e55ea2714e4e93,89.67,2025-12-03,2025-12-03,False
0xcf6c5eaf83d559c07b6fead70cdc6a69bdfdefb5,89.67,2025-12-03,2025-12-03,False
0x3f7652e4f14aaa80976c89d2c888bf16501d573f,89.67,2025-12-03,2025-12-03,False
0xbfe19590dd4da3b5d3169f5b4fb8ec53a0a7287c,89.67,2025-12-03,2025-12-03,False
0x1b7aa97865fb5e4340a6c67163c7697efe22c82c,89.67,2025-12-03,2025-12-03,False
0xba13c701d7a911735499c35c6268bf8111670f52,89.67,2025-12-03,2025-12-03,False
0x3e02087de46b124caf0002572fc359d5ce704e4f,89.67,2025-12-03,2025-12-03,False
0x3db594e5d4ecf0a6083889669613b94d47af4146,89.67,2025-12-03,2025-12-03,False
0x29f744caa1e2ea3d74d07fb3602c0f43561e7b2b,89.67,2025-12-03,2025-12-03,False
0xec04815125144e5db11c79af235d08f7e21e66fe,89.67,2025-12-03,2025-12-03,False
0xa690de1d5f6699705c2993aba8920a02daf63585,89.67,2025-12-03,2025-12-03,False
0x16604414350c279c2f2152c63fe04d06627375cf,89.67,2025-12-03,2025-12-03,False
0x0a7614d576ecaccd7b309ca8ba7a04373a0e41bd,89.67,2025-12-03,2025-12-03,False
0xf418016bda3ec9d414e07315f6dff06a39acf74b,89.67,2025-12-03,2025-12-03,False
0xea46b1c42e22661e6e3a404f5a07d46e995e798b,89.67,2025-12-03,2025-12-03,False
0x6b69d0757d65d3890247de23248145e5dcce9d16,89.67,2025-12-03,2025-12-03,False
0xad95ad5491ddd4d45b6fa39f3a35cc41225dec6f,89.67,2025-12-03,2025-12-03,False
0x953ed4eea6ca5074cb87ce9f3f836afb69198042,89.67,2025-12-03,2025-12-03,False
0xf4378a54d172f3a9615c1762a6b665e50f3e7b12,89.67,2025-12-03,2025-12-03,False
0x4d50da7e3d738f2eed90ecba8991a082cdf728ca,89.67,2025-12-03,2025-12-03,False
0x4d5a5a13914e92872f09dcf965097f6574f80beb,89.67,2025-12-03,2025-12-03,False
0x0a515cadf6784160c2255bb786f57aadf43b71cb,89.67,2025-12-03,2025-12-03,False
0xe47f88ec661372074dc7d0a9fade69c2bc9e221e,89.67,2025-12-03,2025-12-03,False
0x075a557d2c692d6c6382ade54c6e4f0168444e7b,89.67,2025-12-03,2025-12-03,False
0xbdc8f036f052e80e614b090159be691d63c1a9e3,89.67,2025-12-03,2025-12-03,False
0x7c1cdd0d6b7513fe51d1dc7ad03e009de307d3ec,89.67,2025-12-03,2025-12-03,False
0x9fef11d1956aa727442e29d9a7b244562add1030,89.67,2025-12-03,2025-12-03,False
0x7cbbb660819620e55a4a26c289b0250137836929,89.67,2025-12-03,2025-12-03,False
0xf7c8d379da590fff7a386a05dca672d94956ec47,89.67,2025-12-03,2025-12-03,False
0xad7b60b1ffc3366ed2159fbb6ccec502d00d581e,89.67,2025-12-03,2025-12-03,False
0x24e9d9766fb0920606c0d59d0855ab82f7579555,89.67,2025-12-03,2025-12-03,False
0xe39f4fb09367f9a731408aa2be26db442cc622f4,89.67,2025-12-03,2025-12-03,False
0x13d68c1502c7c0728dc4e274b79a7a26d4fe74a2,89.67,2025-12-03,2025-12-03,False
0x397ee5ef447e0bca91a23bae7392479ca162ad79,89.67,2025-12-03,2025-12-03,False
0xb2315de9138d0a4af5fa50018d1e2850f8c092f6,89.67,2025-12-03,2025-12-03,False
0x169f35719967403f2b4969fa3b68e405ea06ca60,89.67,2025-12-03,2025-12-03,False
0x22cbefaebf6be9957e7102b8756d2be1ddd19329,89.67,2025-12-03,2025-12-03,False
0x6edbd6932901ed8cf64073276d5722a2c5237a73,89.67,2025-12-03,2025-12-03,False
0xbd7776513d3d3a1f8fe64f17addc74f362474e39,89.67,2025-12-03,2025-12-03,False
0x47b927778cf2ef70051d10ba1e35bc246b8db579,89.67,2025-12-03,2025-12-03,False
0xe6ee4cf236b69254ff78d411de5d6841b41489fa,89.67,2025-12-03,2025-12-03,False
0x2f631e4ebb67e4d7f4c04d41286f64c850345150,89.67,2025-12-03,2025-12-03,False
0x1931069cfd9c9cc6fa5548377b10653427d758fd,89.67,2025-12-03,2025-12-03,False
0x20fd335cf77e8de37121e668404598283f7a212c,89.67,2025-12-03,2025-12-03,False
0x5145ea37c97426c79a02142187bbf16a2fee1250,89.67,2025-12-03,2025-12-03,False
0x85964fe567a5ffc102d2ea49d8a75cd574578251,89.67,2025-12-03,2025-12-03,False
0xd133204559193eda3bdba62e5d7cadc65a5bbfd7,89.67,2025-12-03,2025-12-03,False
0x39b3e9ed59c71e13e50ffaa4a1f73be8e30530d4,89.67,2025-12-03,2025-12-03,False
0xe61810d8ae1708d468683728b2927b9ec6b148d1,89.67,2025-12-03,2025-12-03,False
0xd683e612c94b1922f94663bbd83de3ad72f2357f,89.67,2025-12-03,2025-12-03,False
0x7c57f805a952bfe22bf4eecda5ff4b69818efe40,89.67,2025-12-03,2025-12-03,False
0x3e2df082762d1d1b7b82b3c7eb1a14138bc8ef27,89.67,2025-12-03,2025-12-03,False
0xd6f6fa1ea6534065a027bd926a4ca213afc6502d,89.67,2025-12-03,2025-12-03,False
0xf142ee940a502eb8258a51fc072466a0ef5a0336,89.67,2025-12-03,2025-12-03,False
0x901a78e0c6dca056ddc619c2f4af55127c408a83,89.67,2025-12-03,2025-12-03,False
0x2fb0a2e5be8124b216d3c21bf54cea98a195ac52,89.67,2025-12-03,2025-12-03,False
0xee384a114992ce5d280ece364e1ed6238cb9d53e,89.67,2025-12-03,2025-12-03,False
0x653794d2a15b61189502afbce6574b006929c38a,89.67,2025-12-03,2025-12-03,False
0xb6752b4347d977649c29b975cd7eceae22590e29,89.67,2025-12-03,2025-12-03,False
0x90204cf6bdac7647907dcaffe014a2cba53aa4ee,89.67,2025-12-03,2025-12-03,False
0xcadb884dd2e35919bc9d72ee81929cfe74dbfa4b,89.67,2025-12-03,2025-12-03,False
0x44f68be4338f591d9b0b0d311d3f1f2aef3cf570,89.67,2025-12-03,2025-12-03,False
0xc5141ae76e69d839cb834a2876ddf76878fa2e86,89.67,2025-12-03,2025-12-03,False
0xa2a7b1625cca7f88167acf085b298d10179484bb,89.67,2025-12-03,2025-12-03,False
0x21f6b796f4231a33d7593ac64a8a18a7a5bccaf7,89.67,2025-12-03,2025-12-03,False
0x3c258e24afc25beb961de9b37ea768472bb84bd3,89.67,2025-12-03,2025-12-03,False
0xc6a1e8ffb7bbf911954cbdeb550b9751d699eb3a,89.67,2025-12-03,2025-12-03,False
0x786daaf16f9590665f296e39996f0d5039fc6567,89.67,2025-12-03,2025-12-03,False
0xffacbc8786c2c04b69f82d221e728e555e96b521,89.67,2025-12-03,2025-12-03,False
0x6310bcb5333c3883318620270372363997f411c9,89.67,2025-12-03,2025-12-03,False
0x91c4f62c93b690149b8858124200e830369e46a0,89.58,2025-11-26,2025-11-26,False
0x17db9580a29419de9f1c80d3f1498b39eaf1fee3,89.58,2025-11-26,2025-11-26,False
0xed326fe1f9b2fe0d2c97df157b08941abbcb6e89,89.58,2025-11-26,2025-11-26,False
0xb47cd9cbac45ee4a65868865ea7a47c39d0c3c2f,89.58,2025-11-26,2025-11-26,False
0x62f509566e712618ef53bc8bf6bbc5e2aeb969ee,89.58,2025-11-26,2025-11-26,False
0x63c2ae5cb5ee63cb09c2f5c7f1d3f401c6ecfac8,89.58,2025-11-26,2025-11-26,False
0x00592933ade553bcdabd27142da8610dd8d2446d,89.58,2025-11-26,2025-11-26,False
0x05f096e2d3415c4f98540bc3cba92b2f00a30e6d,89.58,2025-11-26,2025-11-26,False
0x05e0e4c1270fa49667a8d65edaf870d6f044461b,89.58,2025-11-26,2025-11-26,False
0x91ea8fadd0f71899bc5d04951ae9c680a5ad4846,89.58,2025-11-26,2025-11-26,False
0xf97fea8f4a403bbaef15be76a75ed7d24cb0716f,89.58,2025-11-26,2025-11-26,False
0x17c1100350a99394c5b3d399e6f51b8cb83f407c,89.58,2025-11-26,2025-11-26,False
0x40a736fc2938c3d470105e1f89b80e212684e35a,89.58,2025-11-26,2025-11-26,False
0x40b0b2ccc8053c367f5c7668237c3311445cb21f,89.58,2025-11-26,2025-11-26,False
0x28d4017d1debc256c2b88a46dcb9ad85d2920f6d,89.58,2025-11-26,2025-11-26,False
0x28d6a7f148ca95f9ec5a354614036168ef30249a,89.58,2025-11-26,2025-11-26,False
0x21598ebd311248f3d91ea0c9b4b519590f951a44,89.58,2025-11-26,2025-11-26,False
0x215c659a10a45bbf0957622955625921795467c0,89.58,2025-11-26,2025-11-26,False
0xc4041930b91416b7e2337a9a2baafe99d4d1368e,89.58,2025-11-26,2025-11-26,False
0xc3985c3d5d141fe0def89b665203e5f6b247df86,89.58,2025-11-26,2025-11-26,False
0x4ed57a2109e1a78ceb4cb7c1fd4b1575f7984f10,89.58,2025-11-26,2025-11-26,False
0xc34e1d578d6fe33c68dd1909357e621603046fc5,89.58,2025-11-26,2025-11-26,False
0x0d3ce116ddb9aeae1f0cc419b4691d2a560024cc,89.58,2025-11-26,2025-11-26,False
0x7904ddc9b39b1cb0caeef8b401846881edabe3e0,89.58,2025-11-26,2025-11-26,False
0x4efb273ff7b860b48b816d9ea908a02a67df80d3,89.58,2025-11-26,2025-11-26,False
0x39c3a4d16b5ad8a88a58552eeccd5d57802a22fc,89.58,2025-11-26,2025-11-26,False
0xdb03ec201c2c8056fc2d09c728a346973b3932e4,89.58,2025-11-26,2025-11-26,False
0x9344e8c7ba9f636dce7c7a077e2241784005a9f4,89.58,2025-11-26,2025-11-26,False
0x8bba18c1773bb685ee7da8fd8e25b46ecd4f12a6,89.58,2025-11-26,2025-11-26,False
0x587ae5ae450818f8d0bb0fc78192d2cca87b7717,89.58,2025-11-26,2025-11-26,False
0x57d4f9e8888bc46f1ef964ca72a8059b58a9e35f,89.58,2025-11-26,2025-11-26,False
0xdf81c6927dd32c3469770dfda5aa7da91b63e75c,89.58,2025-11-26,2025-11-26,False
0x298e6ca2601f3cc8f300253ae419e7bf30dab99a,89.58,2025-11-26,2025-11-26,False
0xfa79935ab0fe94386ddad7c9c84223f43d740a4b,89.58,2025-11-26,2025-11-26,False
0x57fd59bf88da7ec6e53d0471a865b0a867b1ee0c,89.58,2025-11-26,2025-11-26,False
0x261839a6085e71aea2578aee25cc44ac56e30563,89.58,2025-11-26,2025-11-26,False
0x264e9ef4987f285e7d0f6e7344ab509f3a58dc9e,89.58,2025-11-26,2025-11-26,False
0xc7a4038e84a7457bddf5d473779338096c28590a,89.58,2025-11-26,2025-11-26,False
0xd3edd07548a8562e54b7710cf58710635efb4695,89.58,2025-11-26,2025-11-26,False
0xa6167eaae73b8350c74a46d248213f33e41714d7,89.58,2025-11-26,2025-11-26,False
0x3c45630e3735db4306f065ac90677078ef17333f,89.58,2025-11-26,2025-11-26,False
0x3c47b31945da35b3d4685e5b392cc90903082dbd,89.58,2025-11-26,2025-11-26,False
0x2ad484ead8cc8ad592f0df0619bae0c5667ee89f,89.58,2025-11-26,2025-11-26,False
0xded73371f78bd099d88664c5d0b636a5fe63d191,89.58,2025-11-26,2025-11-26,False
0xe9e4a88fb5341cdff14bf13964d261ee1d80bd4a,89.58,2025-11-26,2025-11-26,False
0x6c816265e2f629abe4c7a0461cda6f2a257c9728,89.58,2025-11-26,2025-11-26,False
0xf5f860bcb349d1a0ee56c55a4dca53ed1bee81d5,89.58,2025-11-26,2025-11-26,False
0xe3fb8a1eb59a6f4c2e4ea047c6c3a0da6573e279,89.58,2025-11-26,2025-11-26,False
0xbd83af63ed39ae4153d30b70c3afbe70977d58a9,89.58,2025-11-26,2025-11-26,False
0xe940ce1a23a43217bf8910ccf56ce87120756c9a,89.58,2025-11-26,2025-11-26,False
0x6da36325e9ffadc82f9ebd3b99314d59db80f18b,89.58,2025-11-26,2025-11-26,False
0xabf2aaa06b0e4993d9e225cfdcc7694445bc32c8,89.58,2025-11-26,2025-11-26,False
0xab961e9ca3b552e1f053d03f2092f538508d5d44,89.58,2025-11-26,2025-11-26,False
0x96cc5261e8001f4326ae3e64b971ef787c3a7c0e,89.58,2025-11-26,2025-11-26,False
0xd68d118595fc144144813486952f058da929ed1a,89.58,2025-11-26,2025-11-26,False
0x371e92f1d6c6982c7c1330ae4fb5fe2709683ab2,89.58,2025-11-26,2025-11-26,False
0xe97775850e0c8fd8b872d422beef000cf49b8eca,89.58,2025-11-26,2025-11-26,False
0xbc7a81de3ac4145aaf488cd06d34d6f0d2aebd08,89.58,2025-11-26,2025-11-26,False
0x1d04d6c14db269f06e0d3bce129f8bfc77ad8f76,89.58,2025-11-26,2025-11-26,False
0x9618dd84dcd7b7bfe1f5239c216159e068f7ae45,89.58,2025-11-26,2025-11-26,False
0x36ebb4b0fad3536ec7f88c7f682106b3bece2c66,89.58,2025-11-26,2025-11-26,False
0xbe7b547c4c59192fee34c93cc3c3438bf917377b,89.58,2025-11-26,2025-11-26,False
0xabb9a2f49116ec1ce33367028e151efa2efae1f6,89.58,2025-11-26,2025-11-26,False
0xab51b5ec0b0e244d090ac6492454ae368fe186aa,89.58,2025-11-26,2025-11-26,False
0x6ea49cea4e94abd71a56bfc4cda94cd8b478abca,89.58,2025-11-26,2025-11-26,False
0x0b71517710ba4fa51e584c7368bb62d2f18d68f6,89.58,2025-11-26,2025-11-26,False
0x59c70ba4859d21e906fb5d0d360e0857d3d14c4c,89.58,2025-11-26,2025-11-26,False
0xbbdb26e7c3cc618d24754702e7bf561248ab1307,89.58,2025-11-26,2025-11-26,False
0x8351d13d67d62809467c2768d8c0c044ab923b82,89.58,2025-11-26,2025-11-26,False
0x8354b8257bbe6c119a45e575703577b68c987e1e,89.58,2025-11-26,2025-11-26,False
0x0776ddde07e455cb2c75f94ef0001b5410d210c0,89.58,2025-11-26,2025-11-26,False
0xf7c3c560d5d7c9abf5f6b3b8ab1fb7014b3055cc,89.58,2025-11-26,2025-11-26,False
0x4476649feccaeb1280d46a9a330dc2d62c01bb9a,89.58,2025-11-26,2025-11-26,False
