address,first_seen,last_active,balance,total_in,total_out,n_tx_in,n_tx_out,n_counterparties_in,n_counterparties_out,received_mint,sent_burn,excluded,is_dex_hub
0xe953fed2564496e1ea167cc56f43c3c00c7c5ca9,2026-06-02,2026-07-08,0.0,1006960.0,1006960.0,2,2,2,1,False,False,False,False
0xe95845405119a18ada9af3fee901ade68ff9268d,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0xe95dcba7845ecd146c1629f0d555243b2c9e48a4,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xe95df4f06fef1a26acdd9ee8557744d373131075,,2026-08-05,0.0,1000.0,1000.0,1,1,1,1,False,False,False,False
0xe96f4ae6bb0d95c093c797f0f93aea1d2543f1d2,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xe96f641e58ec3a437330e2f95d279cf17496e9bf,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0xe9714550b068c32c9303a9cfd0b03d4af7d56053,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xe9717c9636cac88895f50420a0bcc3c10524b2ce,2026-07-08,2026-07-08,50.0,50.0,0.0,1,0,1,0,False,False,False,False
0xe97a922fb0fb038c800f705e6bf08ba952b3b83a,2026-07-08,2026-07-30,0.0,310.0,310.0,4,2,3,1,False,False,False,False
0xe9826b6a91b34a5cb73ba5260412b450b7e873a5,,2026-07-08,0.0,30.0,30.0,1,1,1,1,False,False,False,False
0xe98d5a32499993a4ab6a8fe8e43902fb26f27ae6,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0xe990f9e348097efc7fd1181da2e5c0d5b5ea6c29,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xe99704fbfbb1ea9d7e6d682d01dc400ea70aa3b2,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xe9a4a01b178d8608f002b7686999f6ac26b26969,,2026-08-06,0.0,98630.00404956342,98630.00404956342,282,283,259,2,False,False,False,False
0xe9aa079561d1fbaf4c149ccd26fe929174047f64,2026-07-13,2026-08-12,28.0,28.0,0.0,19,0,5,0,False,False,False,False
0xe9adb59b14b44a841b022f0c852c3fc29b0f7a86,2026-07-21,2026-08-12,50.014100145310934,50.014100145310934,0.0,2,0,1,0,False,False,False,False
0xe9b32312065236beb67c9799c086552d7f54b3cf,,2026-08-12,0.0,1451489.3476221135,1451489.3476221135,30,30,3,3,False,False,False,False
0xe9b6236ec7970faf13fbe12f57e62bff0c6e3074,2026-05-26,2026-07-27,0.0,2013990.0,2013990.0,68,67,2,1,False,False,False,False
0xe9bd9d3e59dc89c351bb577b5e60b5e743947493,2026-08-12,2026-08-12,1.88065901135e-07,10.0000001880659,10.0,2,1,1,1,False,False,False,False
0xe9d1a3d9b8ce156c608471353c61ca08d2fb7100,,2026-08-05,0.0,200.0,200.0,2,1,1,1,False,False,False,False
0xe9d4edc8497bf0657790731f2c6901b515320c2c,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xe9d6ee3900624d3fda4a5d7d49a9b7a145668fa1,2026-05-25,2026-05-25,816.0906038250927,816.0906038250927,0.0,2,0,2,0,False,False,False,False
0xe9dfa4261e9fe8822cc998a2a7824ab7ecd967ce,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0xe9e5ffd751d8645e835d8d3d5ce1874d97e3a909,2026-07-08,2026-07-08,50.0,50.0,0.0,1,0,1,0,False,False,False,False
0xe9e9da8eb3f494ad7a9aeff3d2d6639ca1fa8851,2026-07-08,2026-07-08,50.0,50.0,0.0,1,0,1,0,False,False,False,False
0xe9ea3fd3f8b638698df733b7564ed3fe1f6327a8,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xe9f216eb3ac22788c42a24968044b88765023e17,,2026-08-05,0.0,9208.998783160807,9208.998783160807,4,4,3,2,False,False,False,False
0xe9f5998184859cee90d0425862f7efbb4203145d,2026-05-29,2026-08-11,0.0,6544200.000000001,6544200.000000001,126,126,4,2,False,False,False,False
0xe9f6e397fff34f59a7aeacdba7a1b5d9d2c62e0b,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xe9f6f02e4157163f6ff0eb535e7b3eb457c83470,,2026-07-16,0.0,8456.0,8456.0,2,2,2,2,False,False,False,False
0xe9fd2a50e66cbe1f4dd42d52793718e24273159c,2026-07-08,2026-07-08,50.0,50.0,0.0,1,0,1,0,False,False,False,False
0xea03ddd10c4fac993f42bf38abb807be3f9276af,2026-05-26,2026-07-09,0.0,214220.0,214220.0,4,4,3,2,False,False,False,False
0xea04d6bd4d46a0ec465b6e524bcb25c06468c232,,2026-07-08,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0xea065169b5b1a07ac5a61bf3d98230922c378102,,2026-07-21,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0xea0b8b2a93a9cac819f3b1356a1864bff4fa648b,,2026-07-08,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0xea0bc55b562fd71c8ce2818a4512bd6db749d816,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0xea0eacd2013a8b165febf34fbe70d7104e8613cf,,2026-07-15,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0xea0f2ec74acadd2d82029e295d565b01220aeb40,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xea18c53958cfb7a58cd075ce8945ebe785541618,,2026-07-04,0.0,3000.0,3000.0,1,1,1,1,False,False,False,False
0xea2beccc80e18da8e1edbab44c62560bde9ce4ca,,2026-08-12,0.0,10.002821764256137,10.002821764256137,2,2,1,2,False,False,False,False
0xea2fbbca4005bfac624580f5e8ee7c2b0ddf0880,2026-07-21,2026-08-10,0.0,50.0,50.0,1,1,1,1,False,False,False,False
0xea30043ca1512486985550b40fdec549c05fb923,2026-06-02,2026-06-02,0.001,0.001,0.0,1,0,1,0,False,False,False,False
0xea3adf6d8c600e079cacc13b14c6c282788cebe9,2026-07-08,2026-07-24,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0xea46783b936d725b36a90ffbc9669fc4dc5a0c9b,2026-07-21,2026-07-21,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xea473bf91915e3da58881ae24ea1c7a442de1c27,,2026-08-05,0.0,200.0,200.0,2,1,1,1,False,False,False,False
0xea4af96fcf48243523fffadf10a9d77cd23bedfd,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xea4def54e8218a547e2d2e5ac876276a4ab83759,,2026-07-28,0.0,53254.43251270159,53254.43251270159,15,15,7,6,False,False,False,False
0xea4f39a93ebad42a0a0266687bca6489239611d7,2026-05-22,2026-07-20,0.0,6060.0,6060.0,3,2,3,2,False,False,False,False
0xea4f5a5774c0bb4855ec934d6441290e66c020a6,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xea5365551076f08c8879965d407ccfe356188648,2026-07-08,2026-07-21,0.0,30.0,30.0,1,1,1,1,False,False,False,False
0xea593eeafb441536902f59fd3cca366f6c289c6c,,2026-08-12,0.0,12709.328161000001,12709.328161000001,4,4,3,2,False,False,False,False
0xea5e8b1ba564947e85354913144043161fbe3568,2026-07-24,2026-08-12,50.01015745525814,50.01015745525814,0.0,2,0,1,0,False,False,False,False
0xea6523db9441ca6aaee865c6e0068b2e15966bc3,2026-06-27,2026-08-11,0.0,712270.0,712270.0,531,481,3,2,False,False,False,False
0xea653bc91fd9be11f1502a81649d51ecbd6da77b,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xea6d1f73c763bcbd980fa5ce0beb7fcada0811f1,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xea75ca751870f0350cb086f271f8f3bc8fb95301,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0xea7b1101b797af2bc60f7a5dd29a389aee87d3fa,,2026-07-08,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0xea7edb185304927b4d7f932790c4abefff671b96,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xea90bf0aa8661c8e23d7119640f887f1ad09c6e2,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xea93b5b9fbdc38bfc2edd29b73a44181c5ee0c4e,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0xea944d5205a2178230916fe5bae3e178cb194435,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0xea97649a0f41657d2f5c4012034f7dd8bb85dcbd,2026-07-08,2026-07-29,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0xea9db4aeee4badde736a087f9b22ca338ca98aa8,2026-06-20,2026-07-08,0.0,260.0,260.0,3,2,2,1,False,False,False,False
0xeab9277634f4979fbb88aca8d878fff9577af52e,2026-07-21,2026-07-21,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0xeac3ae0a8ee5c9c6c62dcb7d9fc890babf441511,2026-07-08,2026-07-08,100.0,100.0,0.0,1,0,1,0,False,False,False,False
0xeac58b581376197e5532b438f2047bfc6fb19bd6,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xeac87572df0d7e2afea0a290f180731d5f8e07e4,,2026-08-01,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0xeacd3c22601a6fc181feca4a253ab0d9d37211bb,2026-05-24,2026-07-06,0.0,99999.99999999999,99999.99999999999,1,1,1,1,False,False,False,False
0xead144809d499753222af0d93f116707758fdf86,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xeadd4aacdfd09f84a74f599657afd27b91988a92,2026-07-08,2026-08-07,0.0,1452.2787563625416,1452.2787563625416,4,4,3,2,False,False,False,False
0xeae872328ce36778d1ee32d3930869359236abd4,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xeaec924be6b0b63cb62ee6b3972f0307502849d4,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xeaee119da758aa7ea966fc982c8d0d8ea353c61a,,2026-08-12,0.0,5025136.67328256,5025136.67328256,270,270,3,3,False,False,False,False
0xeaf211bd4f657128b388b5a805aed0794adead37,,2026-08-12,0.0,8022353.256485857,8022353.256485857,295,295,3,3,False,False,False,False
0xeaf59bbf132da65facee7a97214a35f5ac8644cd,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xeaf787dcfa89381d22eaef90132e6e54b88ed3b4,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0xeafc5808ce860b0911baf0fec50620d1b3d88e4e,2026-07-08,2026-07-14,0.0,510.0,510.0,2,2,2,1,False,False,False,False
0xeb016e08dc7013f10149393095464f5ed99f2739,,2026-07-08,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0xeb01a4e6c69927ec95c659d3a6a4c70bdb46e971,2026-08-12,2026-08-12,1.88065901135e-07,10.0000001880659,10.0,2,1,1,1,False,False,False,False
0xeb0cf84e7bded452af1f6d20afe8457926d7e676,,2026-07-08,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0xeb0f3a39a6ee7353bafad8c21a2443fb5ee1b8c5,2026-07-21,2026-07-21,100.0,100.0,0.0,1,0,1,0,False,False,False,False
0xeb251f9613f34e3b9d7ac645089e5fcc9abbf998,2026-07-08,2026-07-08,50.0,50.0,0.0,1,0,1,0,False,False,False,False
0xeb2656fcdd7edc9710d6e791b14f3c35f158e564,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0xeb2b3c05ef67cb4b6283cbe9c4ac8d55366ac998,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xeb308143ae214ee24a03665d49eb9c61fd48ec99,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xeb358b90e49c0998309d2a8a276ba0c5a5325484,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xeb380b9e0e0063b1675736b2f50f3c7e148ee789,,2026-08-11,0.0,15490.0,15490.0,17,17,3,2,False,False,False,False
0xeb39d6e99eb96108067e9cb475ae6af68d3fc8a7,2026-07-08,2026-07-27,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0xeb3f22da4df3ea54294a47c293322faad8b292ad,,2026-08-11,0.0,1.0,1.0,1,2,1,2,False,False,False,False
0xeb48aa977648b2aad47af544144aa03c73cbf0d9,,2026-07-08,0.0,30030.0,30030.0,2,2,2,2,False,False,False,False
0xeb4af414dc5844d0787c6d9274f81c1bddba5150,,2026-07-21,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0xeb54dfb63cea1789cfffe008af181b4736ea0ac1,2026-05-25,2026-07-08,0.0,101090.0,101090.0,2,2,2,1,False,False,False,False
0xeb55c0c87203eaee01a7a2d99d537192fa987090,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xeb57d2d8e806d98950651c39ab8a4df08339dffa,2026-07-23,2026-07-23,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0xeb5ead4d2bb3e6c72a172bc4f8fdc481c7610c3f,2026-07-08,2026-07-08,50.0,50.0,0.0,1,0,1,0,False,False,False,False
0xeb5f92942023126cbae84039493bcd36435b535c,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xeb618ba88ebe75a5cd39863ce68b599e024d37a1,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xeb710f15cf8a8b356abda8a384be169b0e86330d,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xeb718f555778261ec996a31b1a7fd901c701e254,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0xeb71b52adb9162c17a7e9d93485e7fdaeb22d125,,2026-07-08,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0xeb728772d6094906406582b4b24fb6bada892cb4,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xeb745a90437fbc8aa332a91264060ef8061b5496,2026-08-05,2026-08-05,100.0,100.0,0.0,1,0,1,0,False,False,False,False
0xeb794c61dc66a66425c7d406997c9d3e01c4b423,,2026-07-21,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0xeb806112938c3b06ca58d3fed4736ad6e4967fab,,2026-07-08,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0xeb826a961c4a964e05c13e82097d246f9a5ce6bb,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xeb88e3b387b63855d33a85a784308ab046db5829,,2026-07-27,0.0,11196.000000000002,11196.000000000002,4,4,2,3,False,False,False,False
0xeb89c40f60928f8f94098b74c3720d1a506895a4,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0xeb8b4ab8c5ade5238ef395f09d720fa062f47331,,2026-08-04,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xeb90564362fcb1835226b8ad044e655a09648828,,2026-07-26,0.0,8398.000055860048,8398.000055860048,3,3,2,2,False,False,False,False
0xeb931dda3a70f0741fa986d66f9603e39082e8a4,2026-06-01,2026-07-27,0.0,834951.0,834951.0,5,5,3,2,False,False,False,False
0xeb97306a427d165819484520c4ccc5c43816ae07,,2026-07-21,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0xeba243f69df8505e4f5a4e3dbf1ccec312ff2e9c,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xeba2d1350f5721f408116cb5cf0b65df9e9cffc4,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0xebb20cea97796238566455eedff309e9e30306e0,2026-07-21,2026-08-12,10.0028200131244,10.0028200131244,0.0,2,0,1,0,False,False,False,False
0xebb45da32ef0ea1106e07c95cea5e2207597c3fc,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0xebb9d0915112449f8abe07c28a1622e5113bc586,2026-07-21,2026-07-21,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xebc385550c0c52aab865f700f7ef6fa1d685d728,2026-06-26,2026-07-23,5600.0,5600.0,0.0,5,0,1,0,False,False,False,False
0xebc4c9ddb45a72b580fdd6e01285c811d876d97a,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xebc5e6f057c9d50734192df52dd400a0bd1a7417,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xebcf00303c87059059d2fde4201c6f7b0d063155,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xebd0594cbc927536e9e86a8565e8b5fdcf14b0ce,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xebd63ceed9a54d833ad920903cf45fdb3ff0f343,2026-07-21,2026-07-29,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0xebdddd3ed3f1498880111db255815c920ce1d726,,2026-07-08,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0xebe3c35739026a05090fabdb8f8584a738b807b0,,2026-05-30,0.0,3000.0,3000.0,1,1,1,1,False,False,False,False
0xebe474aaaccb90f16ca45640652eea82e5bf1a19,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xebf07ffc00f2b0f0615ad5d8fdecc7936c7d4039,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xebf1d412d935a12375484de926dbd8610c9bb005,,2026-07-08,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0xebfb2ce67488528b8640ca1d2f4b64c6e42051e8,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0xec022e5b9ca74c7d3ba440de0b9127f7a1782070,,2026-07-13,0.0,10072.0,10072.0,3,3,2,2,False,False,False,False
0xec0791c9368325ea6e0cf358459d641f22ecac97,,2026-08-04,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0xec0926d7c92be2b14cf4e9e45d29f82d556133a1,,2026-08-12,0.0,4004420.6127311527,4004420.6127311527,122,122,3,3,False,False,False,False
0xec1bd85aa7eccc07ad25c8f3f831cd28c1bbc066,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xec1bdceb1b63a35bf41418b2e97814d26edab745,,2026-07-27,0.0,11187.999999999998,11187.999999999998,3,3,2,2,False,False,False,False
0xec2c1598a29ee2af6f9d61bb9feb131327770835,2026-07-08,2026-07-08,50.0,50.0,0.0,1,0,1,0,False,False,False,False
0xec2e2545e783bb626ada3ac56e92b055a57de225,2026-07-21,2026-08-12,30.008460048935866,30.008460048935866,0.0,2,0,1,0,False,False,False,False
0xec2f40ca7d9e32531384351c8f8e760dfa600739,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0xec2fa40940e13748eec2d750562c027c0f2b2eb5,,2026-07-20,0.0,10230.0,10230.0,3,3,2,2,False,False,False,False
0xec31158203dc4907cad255fe5b8165f202ddbe1e,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xec322b6bb112c0ee8db29ac0ddee7644dcc554da,2026-07-15,2026-07-15,50.0,50.0,0.0,1,0,1,0,False,False,False,False
0xec32378b4eda3a4590df1283bf95509ea1365495,,2026-07-21,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xec4e1499349076f7f8ceac005710cbad4f61b7fc,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0xec53955b126e9b89e5781c7b9cbfc87921aaccb7,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0xec68b2b5f9b20f11258a0125a897496c725df17e,,2026-08-04,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xec690e6d81ec69cbb0cef9c06de81de7f583932a,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xec6f231ae50aa36aee1428f889caebe2191df581,2026-05-25,2026-07-27,0.0,5631180.0,5631180.0,138,138,3,2,False,False,False,False
0xec6f60b78077225604f87fb7d43ca4279287a8ed,2026-06-06,2026-08-10,0.0,3000.0,3000.0,1,2,1,2,False,False,False,False
0xec77a6167a7dffe17cdb7f9f548edce1b6a6cf5a,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xec7c1a5fc4cb70fb4277448edad303bfccd235bb,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xec81484afe9a42ceb08ba582c91949aa20c48d4e,,2026-07-27,0.0,11194.0,11194.0,3,3,2,2,False,False,False,False
0xec8432d26c3de4663c0006c7ed712e527cc02009,,2026-08-05,0.0,500.0,500.0,1,1,1,1,False,False,False,False
0xec86f1b04c37150f88bf7f96fad9bf99db9e35e4,2026-07-21,2026-08-12,0.0,10.002820086438224,10.002820086438224,2,2,1,2,False,False,False,False
0xec8f5dc4ff27ec5e2e3b3744fd9a3b096eb64fd7,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0xec90ec4ec82f047d0f95d14898b850a2ac608b90,,2026-08-05,0.0,4000.0,4000.0,21,21,2,2,False,False,False,False
0xec97ee0a79aed37be9b9e9983b52cb6bc5342dee,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xec9e6f9fb1f36857264a53654f38987a467e3343,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xec9e8d0f5d9af3e4371c97b7ffa3f31438334178,,2026-07-08,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0xeca0ba71203eb278d57e040a1b3b2980ac5c42d6,2026-07-20,2026-07-20,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xeca3d23905acb48415a03218756b78ec7e1cae4c,,2026-07-08,0.0,30.0,30.0,1,1,1,1,False,False,False,False
0xecad4f25ac2072713c44633a77aa0c6f45c6605a,2026-06-26,2026-06-26,100.0,100.0,0.0,1,0,1,0,False,False,False,False
0xecb7214251834df53ae891d6589a332e304372eb,,2026-07-21,0.0,50.0,50.0,1,1,1,1,False,False,False,False
0xecb8c2d7365d6126a4f862599bb35b177cdb19a5,2026-05-23,2026-05-31,0.08618915072285321,34.98610401201972,34.89991486129687,2,2,1,2,False,False,False,False
0xecbff4afce7f5dbb8fae85b5d9c714b8609e4da9,2026-07-30,2026-08-12,10.000374853591657,10.000374853591657,0.0,2,0,1,0,False,False,False,False
0xecc291170c1a77687798a940c6c5dcd39aaef91e,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xecc7a28e141dd1be22ce055a9bead6415243f386,,2026-07-08,0.0,30.0,30.0,1,1,1,1,False,False,False,False
0xeccc2771f12a7fe7ec76715a30ac26f2a0edcd72,,2026-07-21,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0xecd51fdc2383a8e8266c1124924a2caf062435ce,2026-05-24,2026-08-09,0.0,8150070.0,8150070.0,59,58,3,2,False,False,False,False
0xecd62e5c70618e7ce223575babb9a9bec508f30a,,2026-07-20,0.0,1.0,1.0,1,1,1,1,False,False,False,False
0xecd785f5691377656d2f1b0bf70236d5ff4ad0c4,,2026-07-27,0.0,11187.999999999998,11187.999999999998,3,3,2,2,False,False,False,False
0xecd8ec98111b63828e02ead8b19646ba95d94ea4,,2026-07-22,0.0,210098.07205947916,210098.07205947916,66,66,2,65,False,False,False,False
0xece03f773ef356ebeab9a61eaed84aab346d5d5e,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xece0a5ec95d46d878f2631f51bf8c787bdffd72e,2026-08-01,2026-08-01,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xece8b68b4d0e30f9437fa647e9537d72ce00794a,,2026-08-01,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0xecec6fde15021c9d4b420a02ca2cc64ddca45c88,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0xecec8ae1494979078b5ec9a592134fcf02381766,,2026-07-08,0.0,30.0,30.0,1,1,1,1,False,False,False,False
0xecee26b5adeafeac0b3b36597341d9200b16e3bc,,2026-07-21,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0xecf5054def11aba0e31e4c59c02dee0199423369,,2026-08-12,0.0,1200374.9550486195,1200374.9550486195,7,7,2,2,False,False,False,False
0xecf52829a19687310d3b26ac77727763deb681f3,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0xed0249a4da47c8715610eeb701db72de301d13a6,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xed0c556394c3d164a121534f058b4426fb698c5a,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xed0e667d7584d907875152c2185af56fa3179452,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xed0fdd10ace99d954a72770055a9f84646ddfe28,2026-06-06,2026-07-12,340.0,340.0,0.0,34,0,2,0,False,False,False,False
0xed12b938d2137cda8585d875d5681ce8fe5371b3,2026-07-23,2026-07-23,1000.0,1000.0,0.0,1,0,1,0,False,False,False,False
0xed16e5b1a259787590740dd5ad9f6c64539538fc,,2026-08-02,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0xed1885921e65805997c0fc06ce2c6040bea24814,,2026-07-21,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0xed18cdbc3c261f253e5ee825cce416571f858a0a,2026-07-08,2026-07-30,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0xed2734ccabcc3ab88c8c257f86c5bcc2d5f17ee3,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xed2b6af272802e3f009c2496cf303166c6af60f2,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xed32ff040d46249c74d3c4bfefa2b3e9c2c402d9,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xed33c013cc0e6b790edc7975580ca199ee7c55b8,2026-07-08,2026-07-08,50.0,50.0,0.0,1,0,1,0,False,False,False,False
0xed39d7e6b3597e76dadb6a112fb08dcc44b40a2e,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xed3fccd50ceca94517ac25b5101618a61449716c,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xed4108ee2e39e3eaa6b18306a3b94714278a0943,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xed4b12dd0b4a78d13a2b7fc08e63cc251dc54462,2026-07-14,2026-07-15,0.0,92.0,92.0,2,2,1,1,False,False,False,False
0xed4e4c18cf359edfd075fdbef9315c5d083bc896,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0xed5eb2b4c569d551929d83f79b063f6096e6fa1c,,2026-07-27,0.0,18145.55492579307,18145.55492579307,4,4,2,3,False,False,False,False
0xed60f41da1106bcb62f2d5b5a438a4d6de7e521e,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xed6161fc65196d16df865f0e79fa3d1806d1dd83,2026-07-21,2026-07-21,50.0,50.0,0.0,1,0,1,0,False,False,False,False
0xed67d22213a2366c32f4b90cb4ce6ca008c02c71,2026-05-22,2026-07-30,0.0,1344.0,1344.0,12,12,6,4,False,False,False,False
