address,first_seen,last_active,balance,total_in,total_out,n_tx_in,n_tx_out,n_counterparties_in,n_counterparties_out,received_mint,sent_burn,excluded
0xc76d58aaa1b5da2a444e70ca96da3d232087b241,2025-11-19,2025-12-26,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc76d88ff1d1697b74602ad9404ae252dcfb2012c,2025-11-12,2026-01-11,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc76f6dc122b9ac1c51a0878d9fb83bb776863744,2025-12-05,2025-12-10,291.98,291.98,0.0,2,0,1,0,False,False,False
0xc76f8b1858728588b1a604edf320d8de1f0df725,2025-11-28,2025-12-03,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc7702129853385c85c2f02f3b64c2111b2cd4ede,2025-12-05,2026-03-19,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc7702ecaa0aee812c3a6b1ae66026676c539b26c,2025-11-12,2025-11-26,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc7703d80181a6314a0282212a059873d54944768,2025-11-19,2025-11-19,200.0,200.0,0.0,1,0,1,0,False,False,False
0xc7706fee245618394cab31adf1b9d44919f4b0b4,2025-10-27,2025-10-27,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0xc7716c81134d698c970e28e0328d653ae3c97ae7,,2026-07-16,0.0,723.2700000000001,723.2700000000001,4,4,1,2,False,False,False
0xc77241565d3e212249898031df74d2d6bde12030,2025-11-12,2025-11-12,200.0,200.0,0.0,1,0,1,0,False,False,False
0xc772ae6696a91b2df3419b448766afcd281761ca,,2026-02-25,0.0,15000.88268187331,15000.88268187331,1,1,1,1,False,False,False
0xc773415f6fd5e34587ebfa0b2aaef75506dd3702,2026-06-28,2026-07-08,3010.0,3010.0,0.0,2,0,2,0,False,False,False
0xc77416410cf4ae564837cbd9c0b57d4d9d918ada,2025-11-12,2025-11-12,200.0,200.0,0.0,1,0,1,0,False,False,False
0xc774788af4a6f31e38f006c7d69021dabf03346c,2025-10-30,2025-10-30,49999.99999999999,49999.99999999999,0.0,1,0,1,0,False,False,False
0xc7748828281bc7a4c643cf8ccddb6c9d9d76dbf6,2025-11-19,2025-12-21,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc77525f7b5e625dd9ab81f56c324d28185855ef9,2026-07-21,2026-07-21,10.0,10.0,0.0,1,0,1,0,False,False,False
0xc7753431882ce086e1b502baa9e0fd2ccb73b1fc,2025-12-05,2026-03-22,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc7753b6020ca24e729dbec77cde532a759fe08c7,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False
0xc7754dcd7985bcfdd4c9e7eeb7f7eb4d82650022,2025-12-05,2026-01-16,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc77564cd0cdbdec998c78aa1071e3532f6f61ad6,2025-11-12,2026-07-22,1015.2000000393997,1015.2000000393997,0.0,36,0,1,0,False,False,False
0xc775920fa3c0570fcf3b5b785c9ac890006feb3f,2026-07-15,2026-07-16,0.0,10.0,10.0,1,1,1,1,False,False,False
0xc775ce4ee15e36c292c2e6e8cc48a1613201dd25,2025-11-28,2026-06-10,8.93,208.93,200.0,2,1,1,1,False,False,False
0xc775d9fb1cb52b6a4cb51b1d555be876d6541dc2,2025-12-05,2025-12-05,200.0,200.0,0.0,1,0,1,0,False,False,False
0xc7764579bf800e0ce0fa3bf4e6dc43f4d7593222,,2026-02-26,0.0,9421.061563156574,9421.061563156574,1,1,1,1,False,False,False
0xc77670bceac3cb65df084bb8683a74e76e8c9be3,2025-11-28,2025-12-06,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc776e56fe10036b49659823eef91830cda240068,2025-11-12,2025-11-12,200.0,200.0,0.0,1,0,1,0,False,False,False
0xc777006328fe8fe61e077a420984e3d9dac1f678,2025-11-19,2026-01-23,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc777a5a33da934990bd0e5ef67545bf89ed04b57,,2026-03-08,0.0,289.4199999992324,289.4199999992324,1,1,1,1,False,False,False
0xc777ce57afffc4ab6ef45eacd5d1b29d0e52abd8,2025-11-12,2025-12-11,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc777fd28a492fe50f4f75d0a612013023a214e90,2025-12-05,2026-03-05,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc77800f9f4be96814aaa3f0d4379b19da43dc8f7,2025-11-19,2026-01-02,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc77847c92c18a6bddb895b49aedacc53acb695ca,2025-12-05,2026-03-31,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc7787050768d67dd667f5b434e0cc78cff16473a,2025-11-12,2026-03-18,836.4900000393998,836.4900000393998,0.0,19,0,1,0,False,False,False
0xc7788a3168a13e008e5b73334acc4d8d83950821,2025-11-28,2026-02-11,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc77934f642e03673c16cfa2d055312dfccaa4b1a,2025-11-12,2025-12-13,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc77987f16023b5ebd3e4b8e918db368dcc17e057,2025-11-12,2026-06-13,389.68,777.1900000393998,387.51000003939976,8,1,1,1,False,False,False
0xc7798ce071f347862b19d097fd83477fa48b79a5,2026-01-24,2026-07-31,20504.466314762274,1403000.0,1382495.5336852376,10,14,1,10,False,False,False
0xc77999833637e761b689bbf1e4f40b8b75b72131,2026-05-20,2026-07-23,1679.8199084178475,1811.8199084178475,132.0,3,4,2,3,False,False,False
0xc779fabee4b368c9a60999068c60d716a7b2551e,2025-12-05,2026-03-19,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc77a21104c8406e5e3c4ac7f783aa3b7953f7b94,2025-10-27,2025-10-27,20.0,20.0,0.0,2,0,1,0,False,False,False
0xc77a2c5d7662e1e2fb72502947cfdaa9eb834747,2025-11-12,2026-01-07,749.1900000393998,749.1900000393998,0.0,10,0,1,0,False,False,False
0xc77ac4821a4cc37c6fcf1b4bb8a028246624b288,,2026-07-08,0.0,50.0,50.0,1,1,1,1,False,False,False
0xc77aff643728fe14ed69ac61927f01b72bb6f68c,2025-11-12,2025-12-26,636.6800000393997,636.6800000393997,0.0,8,0,1,0,False,False,False
0xc77b7a9784d65b72240706c4f3a3feec03492fda,2025-11-12,2025-11-12,200.0,200.0,0.0,1,0,1,0,False,False,False
0xc77bd0fac1338c806f35e9aee64b4ed0b7ad599f,2025-12-05,2026-01-11,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc77c5e6d26fec1eb3654b2e5a24c749a4d01d6e6,2025-11-28,2026-03-21,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc77c8c98e349b96dc4c51e46ef523f5f71f7aa5a,2026-01-14,2026-07-22,276.61,276.61,0.0,27,0,1,0,False,False,False
0xc77cf378cdb6fd5689a5df187715041240f9ee23,2025-12-05,2026-07-22,3522.1899999999996,3522.1899999999996,0.0,31,0,2,0,False,False,False
0xc77d53f1151077790cac6756e5b321237c2b6697,2025-11-19,2025-12-15,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc77dba8aeca4e04b7f38494cd5d02f217f8c138e,2025-12-05,2025-12-30,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc77e0b4b0be2eeb34687c93fbb9ddc82c33198a1,2025-11-19,2026-07-22,748.71,748.71,0.0,34,0,1,0,False,False,False
0xc77e2811c6d487f7028fa6632a454014a4b9c7cb,,2026-05-25,0.0,49999.99999999999,49999.99999999999,1,1,1,1,False,False,False
0xc77e50a1d671df6ce1944d543f17f1ae281a2951,2025-11-19,2026-03-19,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc77ef1095fcb3e0e3faf25d13b57811f0d01e167,2025-12-05,2026-03-25,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc77f0c8b4474887174b8ce10b27850351564a59d,2025-11-26,2026-07-22,283.95,560140.67,559856.72,45,44,18,37,False,False,False
0xc77f29666273b30714a43288bd369af91d648169,2025-11-28,2025-11-28,200.0,200.0,0.0,1,0,1,0,False,False,False
0xc77ffd227a92772c4f93a7c0f10b1e51e8cbc9a8,2025-12-05,2026-01-28,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc7800ca000db19d4322e04e952844796e1efcb48,,2026-03-05,0.0,500.0,500.0,1,1,1,1,False,False,False
0xc7801b7b27b0ca29891feff077af1cb50a8ddcbf,2025-11-28,2025-12-12,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc7802e078067b25de960d56e644361fc728f0f05,2025-12-05,2026-04-01,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc78049ea88e179593dd43b4af884b314102a3f27,2025-12-05,2026-03-24,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc7808fdf6b6222162ccbfa20aec5615516682097,2025-11-03,2026-06-02,0.0,2110000.0,2110000.0,12,21,2,20,False,False,False
0xc780c41a62f715a592bf9b4c87311c697cbf27f6,2025-11-12,2025-11-12,200.0,200.0,0.0,1,0,1,0,False,False,False
0xc780f96876327680d540f65869dffa4ae5084603,,2026-01-29,0.0,3000.0,3000.0,1,1,1,1,False,False,False
0xc781859f8be995a33cb35c2e6dd675a4e157370b,2025-11-12,2025-11-12,200.0,200.0,0.0,1,0,1,0,False,False,False
0xc78192f0006e51d23d569905192c6a93e13fc1a4,2025-11-19,2025-12-16,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc7822774172eab3d011089acb6d2275ec3d148f8,2025-10-27,2025-10-27,10.0,10.0,0.0,1,0,1,0,False,False,False
0xc782447e73d589b46b4d305b8bb2c6d949013de0,2025-12-05,2025-12-22,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc782454b66cd520e95c360f830fbc6ef66652da9,2025-11-19,2026-01-31,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc7826fabcb4ee5d9fe0bb7dcbe82f26b2f64b141,,2026-01-08,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc782d27e7e0e73b30e92a49453c585f31b895802,2026-06-03,2026-06-23,0.0,309999.99999999994,309999.99999999994,3,2,1,2,False,False,False
0xc782d8b5340278540e7381741efd218b6a1b6793,2025-12-05,2026-03-20,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc78307a96a74e345d0eaeaa6bc35b902ad5390a9,2025-11-12,2025-12-14,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc7837ed3c02bdc242e580da6df05ffed2bd9a421,,2025-11-29,0.0,6000.133245393944,6000.133245393944,1,1,1,1,False,False,False
0xc783f013e913582ca721cdb900ce3309a332ee70,2025-12-05,2026-03-25,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc783fb2975a9df769f7738bb25415c5920ae77f3,2025-11-28,2025-11-28,200.0,200.0,0.0,1,0,1,0,False,False,False
0xc7844f5456d65eddc25b3cb36a52fed1f46a417e,2025-11-28,2025-11-28,200.0,200.0,0.0,1,0,1,0,False,False,False
0xc7849ccc39bc55b7ab07ff69d1965826709046d9,2025-10-30,2026-04-27,0.0,3469.65,3469.65,2,2,2,2,False,False,False
0xc784dca32a3caa69b97772b8419883258aec254d,2025-11-28,2025-11-28,200.0,200.0,0.0,1,0,1,0,False,False,False
0xc7857b5a79a4d026f3ec82f813d80a8a5d035c14,2026-01-26,2026-01-27,0.0,8477.459812949093,8477.459812949093,4,5,4,4,False,False,False
0xc785e61a2381e870064513c92b6824dd53a774ca,2025-12-05,2025-12-22,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc786846e1b65b77de9a87d48f440ba0f9007fac8,,2025-11-16,0.0,222.8499933340838,222.8499933340838,1,1,1,1,False,False,False
0xc786a3ab6989757b2d7c810f3cfdb5b799ddfc8c,2025-11-19,2025-12-04,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc786f7006b16f899323621b616b3347c0ea5c72c,,2026-03-15,0.0,208.78335514851724,208.78335514851724,1,1,1,1,False,False,False
0xc78745cdb5f3cda6560f70c96d13d5529d0df823,2025-12-05,2026-01-22,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc7875e239b0fb39e36614a3fbb1e603f1d29926e,2025-10-28,2025-10-28,100.0,100.0,0.0,1,0,1,0,False,False,False
0xc78807f2e9ed6019ae622e3912f0235c2b2712c7,2025-11-12,2025-12-10,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc78831c4ed2875926a33a41f085152653d60cde1,2025-11-28,2025-12-03,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc78893fbda50e1c7b4e2bb9519f1014c0f954297,2025-11-12,2025-11-19,289.4199999992324,289.4199999992324,0.0,2,0,1,0,False,False,False
0xc788c3c7d3d750a32f3bbface62dc517a649d419,,2025-12-09,0.0,1969.6685559276486,1969.6685559276486,1,1,1,1,False,False,False
0xc78a49753b2bb7c8901eb9ceac5f3ed0d3d4de1b,2026-07-08,2026-07-24,0.0,10.0,10.0,1,1,1,1,False,False,False
0xc78a6513aa8eae3037dc8b151eea4af5e7b44cc8,2025-11-28,2025-12-13,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc78adbe3074c2a4843471ae9ae66a21bf6d71312,2025-12-05,2025-12-20,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc78b0c674e82abd4ef8fa3b66388dbfcfe2dca4f,2025-11-28,2025-12-02,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc78baaf6cab0e81ceeebdd909407cba3ef1e996c,2025-12-05,2026-03-27,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc78c00f1c52e140d4235a4131e4380d7849f720a,2025-11-28,2026-06-10,8.93,208.93,200.0,2,1,1,1,False,False,False
0xc78c457a4a0c47ad4c932b730dbac38a2cf42092,2025-11-12,2026-01-28,777.1600000393997,777.1600000393997,0.0,13,0,1,0,False,False,False
0xc78c4d54211ad6529933b793b1a47c4bc75d60e2,2025-11-12,2026-07-22,1025.8000000393997,1025.8000000393997,0.0,37,0,1,0,False,False,False
0xc78c944aa06013d328bedf4f9ab9f0ffc23ae5a2,2025-11-19,2025-11-19,200.0,200.0,0.0,1,0,1,0,False,False,False
0xc78d0d99dcd05e30fc66f1be9c8079010ca0bfc6,2025-11-28,2026-01-12,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc78de705faf80fd917ecac3415921d028113abf6,2025-12-05,2026-02-07,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc78e593956a38a2f5a1134f917c92361db37a38e,2026-05-08,2026-05-08,880.0,3500.0,2620.0,2,2,2,2,False,False,False
0xc78e85328d0ee5103112aff6fa32972ce635c2e3,2025-11-28,2026-03-26,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc78ea94ea40cc1e5f1b8f25ff506cf9688d6866f,,2026-07-27,0.0,11723.61159609531,11723.61159609531,5,5,3,3,False,False,False
0xc78f33e2722cbfbe88bea72b60562735c62692d9,,2026-04-25,0.0,30000.0,30000.0,1,1,1,1,False,False,False
0xc78f8b2298b9f94e749607c94413bf7c831ffd8f,,2026-02-18,0.0,3170.7319266648456,3170.7319266648456,1,1,1,1,False,False,False
0xc7900540df48a59212d70376f400ef2f14b0b0e1,2025-12-05,2026-03-24,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc790a93bb4da0fccb545686247d69c584b7ba235,2025-12-05,2026-01-21,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc7913bb3ae8dfa4639ccee2b75e82849bff054ec,2025-11-19,2026-06-10,8.93,208.93,200.0,2,1,1,1,False,False,False
0xc7919d9fea1ee90db93afb44fb7fb72c2b77599b,2025-11-28,2025-12-08,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc7924c07fab78509092c15cab449e7d2b13d3010,2025-11-28,2026-04-01,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc792c6d55cc65141989b399a188ae89d56d3587e,2025-10-27,2025-10-27,10.0,10.0,0.0,1,0,1,0,False,False,False
0xc792ca021ede578bb29dc6f777d529b7e3b5ff57,2025-11-19,2025-12-18,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc79366a6172b30582e79f70cbc2f0647a1a23f09,2025-12-05,2026-03-25,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc793db74e6b46a3297e7a14b6647fb11592bfe55,2025-12-05,2026-03-05,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc794315e6bb4d11fee157e8e5485e8831c457c04,2025-11-12,2025-12-13,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc79506ab636767e8606a32b6d6e01faea92ece68,2025-11-19,2026-06-10,8.93,208.93,200.0,2,1,1,1,False,False,False
0xc7960491367df0301257b598013f8af711747e0e,2025-11-28,2026-03-24,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc79675b57e1f24de9040bfa9732e16c900b89066,,2026-04-17,0.0,29999.605402285,29999.605402285,1,1,1,1,False,False,False
0xc797094c86e7b7450d9c083189ba4340400713dd,2025-11-07,2025-11-07,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0xc7975070b1e7cebaeabc4adafeea937c63ab45f8,2025-11-28,2026-04-03,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc7975fca81f30be17ee990ae9d61f5331dc98000,,2026-06-30,0.0,300000.0,300000.0,2,2,2,2,False,False,False
0xc7989c0bc1feba1f7510fe1c5bebb96f057eb7af,2026-07-15,2026-07-15,50.0,50.0,0.0,1,0,1,0,False,False,False
0xc799b8a3d070e2b38f4248da390b7b3991c8b746,2026-07-08,2026-07-08,50.0,50.0,0.0,1,0,1,0,False,False,False
0xc79a1ad8a8fcef704965d218e346025ac138d07b,,2026-03-27,0.0,32000.124066487344,32000.124066487344,1,1,1,1,False,False,False
0xc79b56c914ebede17e7a9fe807811b6a7d32e998,2026-03-11,2026-03-22,6000.0,6000.0,0.0,2,0,1,0,False,False,False
0xc79bfbe1b12a79c289132af12578c2017eb78623,2025-11-19,2025-12-16,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc79c06087eab28daa2e820ef707dc23bd2ead085,2025-12-05,2026-03-25,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc79c5debb1f92502b7c11adf7b438052df056bdb,2025-11-28,2025-12-04,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc79c682009d10d51be9b16e77199283a49f7719a,2025-11-19,2025-12-12,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc79ca69fd1584725579b75b2a2a1a50e0513a817,2026-01-21,2026-07-11,0.0,2578381.833124776,2578381.833124776,5,6,2,4,False,False,False
0xc79cd51f217b0f133a065e8e39c27dc19f079d77,,2026-01-18,0.0,399998.80420339556,399998.80420339556,1,1,1,1,False,False,False
0xc79d3f551ad9626a211084ae07439eb2023d86c6,2025-12-05,2026-03-21,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc79e1db5b8e25192c727e4dff54a07fc480c5f51,2026-05-16,2026-05-16,0.36316850297562314,84625.36316850297,84625.0,6,6,2,2,False,False,False
0xc79eefa227d836d1ffa5e47b16b3f94f016a5c4a,,2026-06-21,0.0,1613093.3307019055,1613093.3307019055,1,1,1,1,False,False,False
0xc7a08344aa8025f4432b0860cfcadfaacc49fc71,2025-11-12,2026-07-15,971.6600000393997,971.6600000393997,0.0,33,0,1,0,False,False,False
0xc7a0da603273fdb3d7c4fa254da4d05d47606a86,2026-07-20,2026-07-22,0.0,525000.0,525000.0,2,2,1,1,False,False,False
0xc7a108739cb4844814f0a3cf057d3aee2e59531a,2025-12-05,2025-12-21,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc7a10b67f085212fd6bf17fcaab43a0ae60df7ed,,2026-07-05,0.0,1482000.0,1482000.0,7,7,1,1,False,False,False
0xc7a117ac56ba530e2b0c9bd247cf3e7bb0e96c2e,2025-11-19,2025-12-03,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc7a17f44a3aa77532f8eaf09a78d146d749aa8ae,2025-12-05,2026-03-31,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc7a18d50e5b50d5904d0b450885f2ce79e0a7a07,2025-11-28,2025-12-04,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc7a1a84c45109eaab777574a5092705a2de72039,,2026-02-01,0.0,1642316.9072194488,1642316.9072194488,39,43,6,8,False,False,False
0xc7a1cf08091a1997a72a7c5b4fef425cb87c8962,,2026-04-20,0.0,30112.031494952065,30112.031494952065,1,1,1,1,False,False,False
0xc7a1fd839abb55c0137c96a24013c044ac40d519,2025-11-19,2025-12-26,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc7a20abda17e59528afe54960220018bd06ab561,,2026-01-27,0.0,72998.80720833973,72998.80720833973,1,1,1,1,False,False,False
0xc7a210acb0e599ed0c9decce092474de38c12bc4,2025-11-28,2025-12-27,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc7a278ff3cbfb8c56cd0ce839e1d18225904100e,2025-12-05,2025-12-05,200.0,200.0,0.0,1,0,1,0,False,False,False
0xc7a2913261cfcaa6a2de7971d5cab997f0bf6670,2025-11-28,2026-03-24,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc7a31dede8527decabccdca4725af93356c09608,2026-07-30,2026-07-30,20.0,20.0,0.0,2,0,1,0,False,False,False
0xc7a4038e84a7457bddf5d473779338096c28590a,2025-11-19,2025-11-26,178.99999999923241,178.99999999923241,0.0,2,0,1,0,False,False,False
0xc7a63d3022ea7ad89c1c0739b8de4976569b2093,2025-11-12,2026-07-22,1025.8000000393997,1025.8000000393997,0.0,37,0,1,0,False,False,False
0xc7a7f30b30544a8405cb075c933a12469b53baff,,2026-07-08,0.0,10.0,10.0,1,1,1,1,False,False,False
0xc7a7f7a6be783eafc255e67c4eeece07134c7500,2025-12-05,2026-03-31,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc7a8589e6264786f0afd4582821a80eabc420d3a,2025-11-19,2025-12-19,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc7a8dad73b7450c70430bbe4c8dc28c6b57ee7bd,2025-11-12,2025-12-24,703.6100000393998,703.6100000393998,0.0,8,0,1,0,False,False,False
0xc7a951084820781d7821499ca3cd3799a54f4ea5,2025-11-30,2025-11-30,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0xc7a9534dfaa3ec8001aaea5e59725a192820c11e,2025-11-28,2025-12-06,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc7a9bdf73d4796fd76aae162f06ff0143059288f,2025-11-12,2026-07-22,727.7099999992324,927.7099999992324,200.0,36,1,1,1,False,False,False
0xc7aa097caf1a19f4c53969442506b3e8cb071b1a,2025-12-05,2026-01-15,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc7aa2e8eb52b94a17d9190f122188c6c49c99b30,2026-07-21,2026-07-21,30.0,30.0,0.0,1,0,1,0,False,False,False
0xc7aa66a45b86ad013b27d061a872200f449cd568,,2026-01-05,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc7aaafde131817067866f0a6b30ab4e5fbe84fd7,2025-11-19,2025-12-15,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc7ab03af25dee3dadee718a481f6bcae4c9eca2f,,2026-04-21,0.0,9566.82335903139,9566.82335903139,1,1,1,1,False,False,False
0xc7adce3cac7297b067f534fb373f0c4907ee19f2,2025-12-05,2026-03-25,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc7ae3d80d127b941343ebeb83fa247d5c8ad6df4,2026-05-22,2026-07-29,0.0,101360.0,101360.0,7,7,3,1,False,False,False
0xc7afb98eb7d00bb9ea36cf3619973ee50ba99af2,2025-12-05,2025-12-05,200.0,200.0,0.0,1,0,1,0,False,False,False
0xc7afd9bd4319b6ff47f5b0a6ec87d34ca211a668,2025-11-03,2025-11-03,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0xc7b00b40d402cafbe8b80de2e5908327c388836d,2025-11-12,2025-11-12,298.09000004016735,298.09000004016735,0.0,2,0,1,0,False,False,False
0xc7b04a44170c79a61d5e151341bcab8e906df280,2026-02-25,2026-02-25,9.94,9.94,0.0,1,0,1,0,False,False,False
0xc7b05e76f5a9ddfc0dd772c86a57dd921b360958,2025-11-04,2026-07-26,0.0,29927.17727359472,29927.17727359472,31,28,13,9,False,False,False
0xc7b1137e0957f00fe5b455cf646804029d2be3b2,2025-11-28,2026-03-25,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc7b19fbd005b0829bc5ed59b1730ab32f02fccd9,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False
0xc7b1cb1c1066a690399df219f65e27fc815621c6,2025-11-28,2026-03-22,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc7b22a0b9186f5b69ad31083e5e855af73163a2a,2025-12-05,2025-12-11,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc7b2bfc4a0a4cc3f19fbd65dd230681bb84b9b90,,2026-02-27,0.0,276.425323274413,276.425323274413,1,1,1,1,False,False,False
0xc7b303abce4bcd4587aaf2d55549c0bb5f1227ec,2025-11-12,2025-12-13,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc7b30aecc19338949138465510d7d2eb668be9cf,2025-11-28,2026-03-22,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc7b37033dafcce07868aafde9397e75279797f94,2026-05-23,2026-05-23,292.18334253727596,292.18334253727596,0.0,1,0,1,0,False,False,False
0xc7b4328cfe53fa2a72f9c5d7de3f0a7cdfcf15e8,2025-11-12,2025-11-12,200.0,200.0,0.0,1,0,1,0,False,False,False
0xc7b495a7c15bf422628d8465c2002943c5dce281,2025-11-19,2025-12-11,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc7b498d58e81978b52da48aa172973a03e612b5f,2025-12-05,2026-01-21,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc7b4e0aab7f2b484d75e0e61f2a42965e0d4cfc6,2025-11-19,2025-12-18,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc7b4f805517ff56d8a7b7d0722b8a0f0b56c562b,2025-11-12,2026-07-22,1025.8000000393997,1025.8000000393997,0.0,37,0,1,0,False,False,False
0xc7b51a872396d173fd9fc7184f6bdbae0974dae5,2025-11-28,2025-12-05,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc7b52e22af59dae80c648ab5247fd9d122b243d7,2026-02-06,2026-02-07,0.0,389999.70795134123,389999.70795134123,1,1,1,1,False,False,False
0xc7b54b4c1ef8aae7eaacce58d64724ffeccaddd4,,2026-06-29,0.0,0.0,0.0,1,0,1,0,False,False,False
0xc7b5c71f9d2d4f56733ad14e5237e265e44fddd4,2026-02-21,2026-07-19,0.0,5468723.328975289,5468723.328975289,9,9,2,2,False,False,False
0xc7b5feb1b268080f8062735d60a4fb104a1d0a76,2025-11-19,2026-02-17,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc7b611e6ae7c7de9305d76fc0ae60655dd8fbd96,,2026-07-13,0.0,3000.0,3000.0,1,1,1,1,False,False,False
0xc7b6345c963819284576ebd28be5cd570e95f165,2025-12-17,2026-07-22,367.06,367.06,0.0,31,0,1,0,False,False,False
0xc7b6bf8e09bef593e58bde40d52cdb82d27ba9ba,2025-12-05,2026-03-19,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc7b923dff623d8b39dae9e34c8ed5fbfd79acc19,2025-11-12,2025-11-12,200.0,200.0,0.0,1,0,1,0,False,False,False
0xc7b9a349eb3d3bfb8bbe97a90d0df51a7359322e,2025-11-12,2025-11-12,200.0,200.0,0.0,1,0,1,0,False,False,False
0xc7b9eda8b669b44e43d34573f74f407bd5d84d26,2025-12-05,2026-03-23,0.0,200.0,200.0,1,1,1,1,False,False,False
0xc7bb260283e49d811df6d8346c1a284de2deea21,2026-06-08,2026-07-26,0.6883862332590328,1448399.6883862333,1448399.0,4,5,2,2,False,False,False
0xc7bb9acb35414551472371590bbd10597c495356,2025-11-28,2025-11-28,200.0,200.0,0.0,1,0,1,0,False,False,False
