address,first_seen,last_active,balance,total_in,total_out,n_tx_in,n_tx_out,n_counterparties_in,n_counterparties_out,received_mint,sent_burn,excluded
0xcfd800b81106aacdabf34a22374a1a091121caf5,,2026-04-20,0.0,333000.00000000006,333000.00000000006,3,3,1,2,False,False,False
0xcff760411d77a94616dbff338b560bd9c0080d9c,2026-03-12,2026-04-24,0.0,300094.0,300094.0,4,3,1,1,False,False,False
0xd00a344e41a4739202a65fc594c5ea0792560451,2026-05-09,2026-07-04,952.0,952.0,0.0,5,0,1,0,False,False,False
0xd015fad89645a489acf9c81dfae27d591eab9b7f,,2026-02-07,0.0,1579.5660873306751,1579.5660873306751,1,1,1,1,False,False,False
0xd0441edb3ef3b8b5ade2239c7abdf101c8060477,2026-05-02,2026-05-02,11259.240721813974,14259.240721813974,3000.0,1,1,1,1,False,False,False
0xd05ac997942ac36b3c3dea85fa259f5c6f5b31a8,,2026-01-02,0.0,15728.169426258886,15728.169426258886,1,1,1,1,False,False,False
0xd05d3c707f9c9bbdd6cf73c1f1c68bd59885dd64,2026-05-29,2026-05-29,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0xd05d961f5631662d7ea44c1ac3e6d57496a30bd7,2026-05-03,2026-05-03,1000.0,1000.0,0.0,1,0,1,0,False,False,False
0xd09c7c90665eed43d1c1105504129d6f92b2e82a,,2026-06-27,0.0,1000000.0,1000000.0,1,1,1,1,False,False,False
0xd09ce0056fd912711fc8dc82ded8b3b3e4a1e82a,,2026-06-27,0.0,0.0,0.0,1,0,1,0,False,False,False
0xd0a67cb08be17475f4315a04c5f0be3e200ef66c,2026-02-09,2026-04-28,180.76948810278344,180.76948810278344,0.0,3,0,2,0,False,False,False
0xd0da7568716cd3a6f1b57caf8ad504fce7014f5b,2026-03-09,2026-03-14,784.8472445797439,784.8472445797439,0.0,2,0,1,0,False,False,False
0xd0eb1e70882e350af8daddb071ace9c13223fcb3,,2026-03-20,0.0,130000.0,130000.0,6,14,1,2,False,False,False
0xd0ff8af4385142771836d06a69648bb50176db8f,2025-11-18,2026-07-12,0.0,1960858.1679752867,1960858.1679752867,32,51,4,14,False,False,False
0xd10b0a7fb2d226d1fb7358faaa0f5405ce5d0073,,2025-11-08,0.0,152.1656243082083,152.1656243082083,1,1,1,1,False,False,False
0xd117231d98e7a91d1926d02c7213a3f798e5688a,2026-02-02,2026-03-23,0.0,2000000.0,2000000.0,3,2,1,1,False,False,False
0xd12867f14ba30949af20c36dfbe531cfe4b2725e,2026-04-16,2026-05-15,0.0,1306367.95402592,1306367.95402592,8,6,3,3,False,False,False
0xd12c71afa4a3093466b2a3a1aedbf44ed7827435,2025-12-23,2025-12-23,2500.0,2500.0,0.0,1,0,1,0,False,False,False
0xd1301a5754a0da56480b662469b3491245fc13a5,,2026-01-09,0.0,3000.0,3000.0,1,1,1,1,False,False,False
0xd133ccf8474d6136b8e61ce5ab0bc521077a5d7e,2025-12-02,2025-12-02,9.1451256139365e-05,1749.7876349503083,1749.7875434990524,1,1,1,1,False,False,False
0xd146ed4d627a1925b98cbf28ebf10f08e84022d3,2026-05-02,2026-06-18,1.3742526708140002,250000.0,249998.62574732918,3,6,1,2,False,False,False
0xd152f549545093347a162dce210e7293f1452150,,2026-03-16,0.0,20000.0,20000.0,1,10,1,10,False,False,False
0xd158e5f4e8d2f465d36a41440d7acb2f3600b666,2026-06-05,2026-06-05,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0xd1598cc0967405b5dce3c6f7342483e1435b66bd,2026-04-10,2026-05-30,100.0,3000.0,2900.0,1,6,1,1,False,False,False
0xd15c5b941f919642d57effe0c1a5249aa821b860,,2026-03-27,0.0,864.7515557785491,864.7515557785491,1,1,1,1,False,False,False
0xd18da9cbb9c1a8cc4223497690dbb3d923999483,2026-04-22,2026-04-24,0.0,99999.99999999999,99999.99999999999,1,1,1,1,False,False,False
0xd18f091a46c47b31aefcdd4497baffcf687d34a8,2026-04-26,2026-05-03,23825.951366631594,23825.951366631594,0.0,3,0,2,0,False,False,False
0xd198587618e9ac0096d6b4c77d8960c0356edfc5,2026-03-13,2026-03-13,760.1224850593095,760.1224850593095,0.0,1,0,1,0,False,False,False
0xd1a865680d47c16b810f07449f4cefa9484f30cc,2026-04-03,2026-06-20,663.5572310597413,952663.5572310598,952000.0,2,2,1,1,False,False,False
0xd1ad8a2f5b3e02c4820099b42da9ee4ad0e1681f,2026-06-15,2026-07-02,0.0,100.0,100.0,1,1,1,1,False,False,False
0xd1b3ebc7470124e68a132313197fa3c2f23a16e5,,2026-06-15,0.0,153000.0,153000.0,2,2,1,1,False,False,False
0xd1b6c8c1e318d279b4c615f3d3b2f032c201a5c0,,2026-06-06,0.0,2280000.0,2280000.0,5,8,1,1,False,False,False
0xd1b8a4fa5b967d3b1ffb6f7acc6454f0da1bf4df,,2026-04-21,0.0,609.6593088,609.6593088,1,1,1,1,False,False,False
0xd1c07c0bc7e8ce6e3c5ec80e841900402f3ebb4c,2026-05-16,2026-05-17,0.0,10000.0,10000.0,1,1,1,1,False,False,False
0xd1c80d8149dfb4f95cfaaecf2de219e95167ad8d,2026-01-02,2026-02-27,0.0,3000.0,3000.0,1,1,1,1,False,False,False
0xd1d423966804fb513ed0b5b8fcf69118e220c749,2026-04-08,2026-04-15,100.00000001000001,20000.00000001,19900.0,3,1,1,1,False,False,False
0xd204b82dcde9de2165ff0ac0589ad2f060f488fa,2026-06-19,2026-06-19,300000.0,1000000.0,700000.0,1,1,1,1,False,False,False
0xd204d5ab68684e97f64dab1eeba8d57305e688fa,,2026-06-19,0.0,0.0,0.0,1,0,1,0,False,False,False
0xd2224a79f09cdd9a96c27a33031d5b9cdab057df,2026-05-31,2026-05-31,20000.0,20000.0,0.0,1,0,1,0,False,False,False
0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,2025-12-04,2026-07-08,2e-18,297248.4786396146,297248.4786396146,56,56,8,5,False,False,False
0xd229545609f8a92b75ad8a3732ae4f6a78bc1fdd,2026-05-14,2026-06-08,0.0,753000.0,753000.0,4,4,1,1,False,False,False
0xd229f597e49249cce7cb9a0718d60c78b2b668f4,,2026-04-24,0.0,115000.0,115000.0,1,1,1,1,False,False,False
0xd234fea7321545e9975c468a70dc608f1627e46e,2026-05-25,2026-07-03,0.13069043653661172,240875.13069043655,240875.0,5,4,3,2,False,False,False
0xd24247caae682a55200528def8e7e0540b34d565,2026-01-17,2026-01-17,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0xd2460b2aab811fe0a8c24e6ce662e317ecf6107d,2025-12-17,2025-12-17,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0xd24e767cdb97e3ae603d7a606c1917216982ed1f,2026-05-01,2026-06-30,0.0,105793.91075990225,105793.91075990225,7,6,2,2,False,False,False
0xd24ea585445e01ef17e2a22f632da237feffed1f,,2026-06-22,0.0,0.0,0.0,1,0,1,0,False,False,False
0xd29345d4a34d987a2cc11faa26cd043822b25842,2026-03-17,2026-04-03,0.0,199999.99999999997,199999.99999999997,2,1,1,1,False,False,False
0xd2a8e13aca8610bbdfe38578244e3dd203666d0e,,2026-04-14,0.0,99999.99999999999,99999.99999999999,1,1,1,1,False,False,False
0xd2b37ade14708bf18904047b1e31f8166d39612b,2025-10-28,2026-01-17,1e-18,24572.660636971053,24572.660636971053,18,37,4,6,False,False,False
0xd2cce8d0dd544bfe238fe4bb086ab1bc50bd9617,2026-06-21,2026-06-21,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0xd2e2df4a49c322d0a0e87ebc3a0d1da3f3001a7e,2026-04-12,2026-07-09,0.0,619999.9999999999,619999.9999999999,10,16,1,4,False,False,False
0xd31a52a4f25cc5fc2cc86e77af3c244cbd10981c,2026-04-13,2026-05-13,900.0,4785000.0,4784100.0,9,13,1,4,False,False,False
0xd326c83a5b6de7dd5d89aa5d330f96bb95a03995,2026-04-08,2026-04-11,0.0,21000.0000000105,21000.0000000105,3,1,1,1,False,False,False
0xd32c062c12c2d10bec0187dd334cc15e0367f9ac,2026-05-02,2026-06-18,79.47885849830895,79.47885849830895,0.0,3,0,1,0,False,False,False
0xd32e0cd435d87d804f6349d0b1ecb4c0923901bb,,2026-05-26,0.0,3570000.69835198,3570000.69835198,12,16,2,7,False,False,False
0xd33284930474fd9cd8b09735026eb1613c8a80a6,2025-11-07,2026-01-19,49.90302804261131,1102649.9030280425,1102600.0,5,7,3,5,False,False,False
0xd3574b674af8b55eb42aef1e3b3a2a6bb0e2ee5d,2026-04-02,2026-07-02,0.0,104000.0,104000.0,5,5,1,1,False,False,False
0xd36f184111225d065884e129566752968c96e26c,,2025-12-06,0.0,223077.6117406073,223077.6117406073,28,28,2,2,False,False,False
0xd38df657eaaa1db06d96d14f3fd006e43c52bd7e,2025-12-24,2026-01-14,1900.0,11000.0,9100.0,2,2,1,1,False,False,False
0xd3987e01ae4ce6664ddc5634fece622bf6004dc6,2025-10-28,2025-11-03,4.65363681553e-07,3146.2389828606915,3146.238982395328,2,2,2,2,False,False,False
0xd398d0d40b77efe11afad99d79bb573fe90a3e4e,2026-01-03,2026-04-09,2000.0,5000.0,3000.0,1,1,1,1,False,False,False
0xd39b157eaab7aaa3adfd37d856c177bc956bc8ed,,2026-05-09,0.0,10000.0,10000.0,1,1,1,1,False,False,False
0xd3b9011d7f19622242d50293feab71faa4e7c853,,2026-04-24,0.0,13000.0,13000.0,2,2,1,1,False,False,False
0xd3c02d43fd06237638d51eebe47e2babdc287898,,2026-02-10,0.0,11821.77010913653,11821.77010913653,1,1,1,1,False,False,False
0xd3c19ac1714d5eb803d717440f66a892aae16fa5,,2026-06-19,0.0,30000.0,30000.0,1,1,1,1,False,False,False
0xd3c4f7c76db3f9461932585d6ed14e3a2e59adbf,2026-01-22,2026-01-22,10000.0,10000.0,0.0,1,0,1,0,False,False,False
0xd3c797c69550f4b510596f4e817aad8c6a040397,2026-04-03,2026-05-28,35500.0,361030.0,325530.00000000006,7,7,4,4,False,False,False
0xd3d8556f4a6ab7a70d5b77897b123249d2e428b0,,2026-06-23,0.0,485000.0,485000.0,4,6,1,1,False,False,False
0xd414398c2786edda8aa993da04426773e3c3df47,2026-03-06,2026-03-06,100.0,100.0,0.0,1,0,1,0,False,False,False
0xd427abc74a276005ed3043fa7243ffaa96b887a6,2025-12-03,2026-01-07,41.352088629955304,41.352088629955304,0.0,6,0,1,0,False,False,False
0xd43ce9722e88a8313ea00754e34710cc741ecded,2026-03-29,2026-03-29,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0xd44c84197515b03d74578f3eee26a265f50b87da,2026-03-17,2026-03-24,0.0,99999.99999999999,99999.99999999999,2,2,1,1,False,False,False
0xd474199898e6940266a55e87e3380afd41dad80d,2026-04-18,2026-06-21,382.5844631174569,5232.584463117457,4849.999999999999,3,2,2,1,False,False,False
0xd485eee7ce940e928d2f5c7a55ee9fcb58cb683f,2026-04-15,2026-04-18,50.0,103000.0,102950.0,2,4,1,1,False,False,False
0xd49654b42fd83ae05d4a2db3e6d56ccd7b6597c9,2026-06-20,2026-06-21,0.0,139606.0,139606.0,2,9,1,9,False,False,False
0xd4abfae66405e93b148965ea43e3232e2cfd1f84,2026-02-08,2026-02-08,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0xd4b9d65d6cdb10f91bfee96abe10f17f61b1a0ef,2026-04-04,2026-04-04,1000.0,1000.0,0.0,1,0,1,0,False,False,False
0xd4c1ff623433877669ad4f70a1fc3a8eec4bdd6d,2026-01-22,2026-06-29,0.0,20.0,20.0,1,1,1,1,False,False,False
0xd4d6ababb2f473c1f84bf429b5352aaf484d3e65,2026-04-27,2026-04-28,6.517503688e-09,28105.967558596516,28105.967558589997,1,3,1,2,False,False,False
0xd4df29acbcaa8ffccb5e960d45c974b83d70f1fd,,2025-12-26,0.0,60000.0,60000.0,2,2,2,2,False,False,False
0xd4f2732ae27a955cf84e4e5cd6e1bbb2c961ade7,2026-06-25,2026-06-25,51085.0,201279.99999999997,150195.0,1,1,1,1,False,False,False
0xd52dc3de65efa3aaa936ed80cac1bd2c76aab027,,2025-12-02,0.0,10000.0,10000.0,1,1,1,1,False,False,False
0xd52f3bda3a6c3d45045e212218f061744a9001e1,,2026-01-28,0.0,3000.0,3000.0,1,1,1,1,False,False,False
0xd537c1e6ea50c257a0af2ccc0c366d54a0dbfbd3,2026-06-07,2026-06-14,1169.5257763769293,320169.52577637695,319000.0,3,2,2,1,False,False,False
0xd54edd587d45809cfc86642940ba3878aa08b342,,2026-05-14,0.0,483305.43930932035,483305.43930932035,1,1,1,1,False,False,False
0xd5540a432279bbd581e28358fbd9d29e9ffc40fb,2026-01-31,2026-04-14,0.0,562045.3754299049,562045.3754299049,3,2,2,1,False,False,False
0xd5592a9001549b32107c3970e100d97f280d8a9f,,2026-03-08,0.0,29999.850221333843,29999.850221333843,1,1,1,1,False,False,False
0xd55e274f6c72f66d92b6c355de656d9b087a7782,2026-01-08,2026-01-08,500.0,500.0,0.0,1,0,1,0,False,False,False
0xd5621bd029cccd3e7bf528243711c057b856d005,2026-07-01,2026-07-01,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0xd5b756e09cfc21fed3908918d2d36734f50fcac4,2026-06-18,2026-07-02,0.0,8000.0,8000.0,2,1,1,1,False,False,False
0xd5c2f697f1d04734e0f98a423fca2d20a16dc273,2025-12-02,2026-03-05,0.0,10000.0,10000.0,1,1,1,1,False,False,False
0xd5cb1884e9902b37dac11348deb27476b7b8b8a9,,2026-01-13,0.0,500000.0,500000.0,2,5,1,3,False,False,False
0xd5d7ec0c74c401835bd87820afc21b5a207d7ebc,2026-06-18,2026-07-07,0.3251868969768761,6089851.325186897,6089850.999999999,9,8,1,1,False,False,False
0xd5e1ef0ba7ea951a1a2cb712d32b52260a4daff5,2026-06-30,2026-07-05,2000.0,60000.0,57999.99999999999,1,1,1,1,False,False,False
0xd5e2f45131da58467da0ce38385dc89d0fc2d1ab,,2026-02-03,0.0,1567.56328087836,1567.56328087836,1,1,1,1,False,False,False
0xd5ef5b664d3b52b4a142a37cfad82ec524fc6fe4,2026-03-30,2026-06-24,0.5663196132884427,160000.0,159999.4336803867,13,14,1,12,False,False,False
0xd5f7ef24f82ec3d3e624333b4d5df92017f4b471,2026-06-09,2026-06-14,0.0,51.24555577235746,51.24555577235746,2,3,1,3,False,False,False
0xd5f920ac7b6e02d4f00005787528869679d5f81f,,2026-04-12,0.0,30000.0,30000.0,2,2,1,1,False,False,False
0xd5fb9336b2ebf7fc1baa88137c0c5930b47b15dd,2026-04-17,2026-04-24,0.0,99999.99999999999,99999.99999999999,1,1,1,1,False,False,False
0xd5fd37aca66a776086257df6ae7f21e78cdac9c9,2025-12-25,2025-12-25,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0xd606e9c016fc3d4e0d791c5ebf76bf5602a394e9,2026-01-27,2026-01-27,100.0,100.0,0.0,1,0,1,0,False,False,False
0xd6135f846dbc86d34e69f138b86e87d3ef2a56d0,2026-05-11,2026-05-21,0.0,2761.810190143007,2761.810190143007,2,1,1,1,False,False,False
0xd61c32822ec0c3dd2a0e9efca354089d12c46dfa,2025-10-27,2025-11-17,0.0,1000.7857628578323,1000.7857628578323,1,1,1,1,False,False,False
0xd624f980d526c955e4e6ee386deba6af4085da45,2026-05-20,2026-05-21,0.0,187777.0,187777.0,1,1,1,1,False,False,False
0xd63584878cd658fd82502bc2f07fadc6fbc96839,2026-01-05,2026-04-29,0.0,3000.0,3000.0,1,1,1,1,False,False,False
0xd64a79282d332b94e15259fa3dde83ec786389e9,2026-04-06,2026-04-06,20000.0,20000.0,0.0,1,0,1,0,False,False,False
0xd660a67965d86eb99ea2d5f9f502107fa4364fda,2026-02-20,2026-02-20,2000.0,2000.0,0.0,2,0,1,0,False,False,False
0xd663360d79c4f0a73c89c6bc8f76fe0a9d12f2aa,2026-07-08,2026-07-11,459.1697479754293,459.1697479754293,0.0,9,0,1,0,False,False,False
0xd66b918557ef4fe7e969462e15c2d47388de5bde,2025-12-07,2026-01-26,0.0,3092.197883432964,3092.197883432964,2,7,1,7,False,False,False
0xd6931fa43acb9bc08bd5792bb4ed529eda432b28,,2026-01-27,0.0,15000.0,15000.0,1,1,1,1,False,False,False
0xd6a48eea92f0799ae94c7ee6ecd2bda55cbbe709,2026-03-07,2026-03-07,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0xd6c42f63184f60fbb2e147fbbc0597620c8fbb41,2026-03-04,2026-07-12,198793.6198723,32719246.6198723,32520453.000000004,29,44,4,6,False,False,False
0xd6c45214ccf0114b4edc89e822b1fcc2acbcbb41,,2026-06-27,0.0,0.0,0.0,1,0,1,0,False,False,False
0xd6d3341451c309e908f00dc92d555651b7ad37ae,2026-05-09,2026-07-11,1335.0,1335.0,0.0,9,0,1,0,False,False,False
0xd6d9c0b07feb0de7132d81c934578fc0ff9c3b88,,2026-04-29,0.0,170000.0,170000.0,1,1,1,1,False,False,False
0xd6de4b9266c5a80bf95791a69b5787911c6e41f4,,2026-07-10,0.0,193000.0,193000.0,6,6,2,3,False,False,False
0xd714b5c19e85f1293217eba9098cea160f6a1047,2025-11-05,2026-06-25,268.86783760876676,268.86783760876676,0.0,2,0,2,0,False,False,False
0xd718cdd6f19beb30b50af96659c309eb85b79535,2026-03-27,2026-06-16,0.0,7.447642490631997,7.447642490631997,1,1,1,1,False,False,False
0xd7193b936e8931d470788dbc03b34dcf204a7c37,2026-02-24,2026-03-12,0.0,6600.0,6600.0,3,3,1,3,False,False,False
0xd720a2e72de44aafcce32a7c03acff6378397256,2026-04-27,2026-05-15,0.0,1420000.0,1420000.0,7,12,1,3,False,False,False
0xd7243b0fefe1223d7510e3387cb49dbf94aee40b,,2026-06-11,0.0,0.0,0.0,1,0,1,0,False,False,False
0xd724b06ee72703471e56ef17e5a9cb005e27e40b,2026-06-11,2026-06-19,60352.0,1523704.0,1463352.0,15,21,2,6,False,False,False
0xd739e80658a2aa787f4f9b883edbf3f9f3ab90f4,,2026-02-03,0.0,1592.051061847756,1592.051061847756,1,1,1,1,False,False,False
0xd73f57065c6c9ec89db341b2a156692e6fe0c1d9,2025-12-25,2025-12-25,1000.0,1000.0,0.0,1,0,1,0,False,False,False
0xd76eaeb9fa186ada5f2b6c6f0b3b6912b6d8840d,,2026-06-16,0.0,3000.0,3000.0,1,1,1,1,False,False,False
0xd77f46e5ed9c5e0a0caef461534fb0a9b9b0c82c,2026-03-11,2026-03-11,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0xd78b61d1e2987c67369b46be016ba3cc992e41ab,2026-04-01,2026-05-12,0.0,250046.0,250046.0,3,3,1,1,False,False,False
0xd78d199f8c402e7b5cc2abe278df0412400a3bae,,2026-07-02,0.0,531373.7967359759,531373.7967359759,17,17,2,13,False,False,False
0xd78f8bfbafb84753b56d3b6c04c84f608e1392e6,,2026-01-27,0.0,30000.0,30000.0,2,2,1,2,False,False,False
0xd79252498262da1904ea73fcbb8067f209cd022d,2026-03-10,2026-06-20,0.0,10000.0,10000.0,1,1,1,1,False,False,False
0xd7b3bcd70fba0517e93782833950cec8735d3209,2025-12-26,2025-12-26,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0xd7f0b968c7b61f1ec6d2cff4141a06d2a1485cf3,2026-03-06,2026-07-12,0.0,1762941.0,1762941.0,12,4,1,1,False,False,False
0xd7f7e260f898f8f6ab8f85ada1ab082db223203b,2026-03-11,2026-03-13,0.0,49999.99999999999,49999.99999999999,1,2,1,1,False,False,False
0xd7fb8750e354d7988b4356a4497ea0292e9f2f06,,2026-04-30,0.0,190000.0,190000.0,6,6,1,4,False,False,False
0xd81ae808cdcca540338f0fcff3c5fefac25c8aff,,2026-01-19,0.0,805000.0,805000.0,4,6,2,4,False,False,False
0xd8293ad21678c6f09da139b4b62d38e514a03b78,2025-10-29,2025-12-05,0.0,649.1830491202525,649.1830491202525,11,13,4,4,False,False,False
0xd834ec8697f4ab0ebd626c0db8e2f7414e1f082d,2026-03-19,2026-06-19,642.5920230563661,1621530.5920230565,1620888.0,13,5,3,1,False,False,False
0xd839ba970e69c2dd3bb4d35200fba8534081f4d9,2026-05-06,2026-05-29,31.76514699228417,128031.1208695058,127999.35572251352,3,4,2,3,False,False,False
0xd84fa9b4d94a69f449833386498a13fbd4b40ac2,2025-11-04,2025-11-04,10310.814662836045,10310.814662836045,0.0,1,0,1,0,False,False,False
0xd856ceaede6d5ef2062e8ccee30a2d07869a3f20,2026-03-05,2026-03-27,0.0,60000.0,60000.0,2,1,1,1,False,False,False
0xd887ec64aaaa66622676885c65b977d2183b1aef,2026-04-30,2026-05-28,0.21276273142634633,1347143.2127627316,1347143.0,3,4,2,1,False,False,False
0xd888e96fb675a1fbbfa486649f14fe4065e0a3b5,2026-02-18,2026-02-25,15687.128973934952,18786.23790921123,3099.1089352762788,11,1,2,1,False,False,False
0xd88cf905100d9be381246ccd84c8f3402616dfda,2026-04-13,2026-04-22,0.0,19559.999999999996,19559.999999999996,1,2,1,1,False,False,False
0xd8ac1785c529541b61cfe28f58e50b9735d61030,2026-05-07,2026-05-08,0.0,900000.0,900000.0,4,4,2,2,False,False,False
0xd8d871772680071d6c82b38cdf0fa551dad0afb3,2025-10-28,2026-03-20,0.0,21735.36936472637,21735.36936472637,2,1,1,1,False,False,False
0xd8da6bf26964af9d7eed9e03e53415d37aa96045,2025-10-27,2025-10-27,10.0,10.0,0.0,1,0,1,0,False,False,False
0xd8f0505e00542735781e507a7243cba46e1ca93a,2026-04-24,2026-05-22,0.0,307622.5484896606,307622.5484896606,11,11,2,2,False,False,False
0xd8f9445ce03240722a0a333ae0735f569e9a8484,2026-04-02,2026-06-26,0.0,3300000.0,3300000.0,4,3,1,1,False,False,False
0xd900b35f4b541ea5deed929fec48b816284fe5fb,2026-05-02,2026-05-02,0.901182033967498,142964.90118203397,142964.0,2,2,2,1,False,False,False
0xd90fb21ef0d7786c2092261e03d17f2fb0235884,,2026-06-24,0.0,132999.99997377308,132999.99997377308,1,1,1,1,False,False,False
0xd91bc4caddde5b032d2e47658131194340c12adc,2025-12-18,2025-12-18,740.7341793225983,740.7341793225983,0.0,1,0,1,0,False,False,False
0xd969bf9345b2bb4d561a5220d722b41e98203184,2026-07-06,2026-07-12,0.0,200600.0,200600.0,2,2,1,1,False,False,False
0xd969d11eb00f3743e90130c9a937f22288873184,,2026-07-06,0.0,0.0,0.0,1,0,1,0,False,False,False
0xd97c3d4e6f36d0aed73cf3bc83d38b9ce4ba91bc,2025-10-29,2026-01-06,4.31665e-13,4.31665e-13,0.0,9,0,1,0,False,False,False
0xd9801f927c7c61e7218b717f6c5d365886ec4308,2026-04-06,2026-07-05,0.0,199999.99999999997,199999.99999999997,2,2,1,1,False,False,False
0xd9a1b90fa809952508e3ad5023f73ed8af9b822f,2025-10-28,2025-10-29,0.0,1182.6238250489585,1182.6238250489585,1,1,1,1,False,False,False
0xd9b2da9c45b118e4e93a004fb1452bcdb6cc0e88,,2026-02-28,0.0,1953.703783323957,1953.703783323957,2,2,1,1,False,False,False
0xd9b862771fcd6065108f1a1b547a7187db30ec95,,2026-04-05,0.0,7824.992670938473,7824.992670938473,1,1,1,1,False,False,False
0xd9bb6726371c7b4fc845ecbc2cd37a54e4dfc1dd,2025-12-29,2026-01-01,28621.993736298384,33121.99373629839,4500.0,2,1,2,1,False,False,False
0xd9bd258b1a25bbd2e2ea46d1b9c14615613d1423,2026-06-11,2026-06-12,0.0,1730000.0,1730000.0,4,7,1,2,False,False,False
0xd9c031124b86185b30cef3a01d297d7b22908ee0,2026-05-03,2026-05-03,175.210086691869,175.210086691869,0.0,1,0,1,0,False,False,False
0xd9cedf6405f3326536e3ccc8e0a5bb4609ec18d0,2025-12-23,2025-12-23,1061.2875129741649,4061.287512974165,3000.0,1,1,1,1,False,False,False
0xd9ebb9d603792c6e224e205bee55823034993272,2026-05-06,2026-05-12,796.3860178571175,147196.38601785712,146400.0,4,6,3,2,False,False,False
0xd9f0d45db3a2093e092e7a023f1d75f8ad3fc46f,2026-07-02,2026-07-02,1308.9944705965454,99999.99999999999,98691.00552940345,1,2,1,1,False,False,False
0xd9f13a1bbb38c568c2a4646934316ce1d6e744ae,,2026-07-11,0.0,0.0,0.0,3,0,1,0,False,False,False
0xd9f1598e8703db7a54f80efd6944cb5f865144ae,,2026-07-11,0.0,120000.0,120000.0,3,4,1,1,False,False,False
0xda0cf21c1027a3ad61634fe1bc6e5bafc1b7e308,2026-01-12,2026-01-12,20000.0,20000.0,0.0,1,0,1,0,False,False,False
0xda33418651a642a7c915e7b6890b9fa9baba70dc,,2026-07-08,0.0,2927.7768767146895,2927.7768767146895,1,1,1,1,False,False,False
0xda9684dfe9378a112bf2a5ff3b14555f7a6c286d,,2026-03-23,0.0,1221000.0,1221000.0,14,15,1,1,False,False,False
0xdaa3396efa8f451e26f94880b91f8136f3aa8c6a,2026-03-05,2026-04-27,9.470960276447949,1394059.8869697636,1394050.4160094871,11,14,2,1,False,False,False
0xdaa6a6e3cf2c08e08d130cfdae60ade89421e5f8,2026-01-13,2026-01-15,0.4115365458221664,657885.4115365458,657885.0,3,4,2,1,False,False,False
0xdaf3a8ec3a37bc5840b0af1a453ac2dabf0f4a41,2026-02-02,2026-02-28,0.0,1150700.5226797261,1150700.5226797261,2,1,1,1,False,False,False
0xdb083837ff5da5bb7cce6759b3be34730dad8250,,2026-03-12,0.0,15015.944537851587,15015.944537851587,2,2,2,1,False,False,False
0xdb1c68c9c7328e004973d6b554d0177648e44e6b,2026-05-16,2026-06-01,0.0,63619.09175278414,63619.09175278414,2,1,1,1,False,False,False
0xdb1cc079c6de8dffb5cfde081cf142b9c8721e11,2025-11-03,2025-11-03,5701.147276001814,5701.147276001814,0.0,1,0,1,0,False,False,False
0xdb337d7bbf8e6b4d560945d02979f1b072a4a0c0,2025-12-25,2025-12-25,20000.0,20000.0,0.0,1,0,1,0,False,False,False
0xdb6c3a9acb3366b67d7d56addbd95f1aa3577be7,2025-10-29,2026-06-26,2729.041455657792,6670.062949890322,3941.0214942325297,18,28,6,11,False,False,False
0xdb7e5922a67a4303e9479b650fe838262c1cfdc1,2026-02-28,2026-04-14,3379.3804015036117,3379.3804015036117,0.0,3,0,2,0,False,False,False
0xdb7ec76773f2d9a968cb7dd8832c48caae845885,2026-02-25,2026-03-13,0.0,10000.0,10000.0,1,2,1,1,False,False,False
0xdb8751909cb277f533349d0d5037774863f7123b,,2026-04-07,0.0,30000.0,30000.0,1,2,1,1,False,False,False
0xdb8da61f76607544235b1427a7e21b4847b3eeb2,,2026-07-09,0.0,126000.0,126000.0,12,12,1,1,False,False,False
0xdb8dcafaa51c8524ffea1d83b275d343b319eeb2,,2026-06-22,0.0,0.0,0.0,2,0,1,0,False,False,False
0xdb9bd315c27a1b00292a38e84d90dbb4d46938c5,2026-02-07,2026-03-24,673.7998042152698,2567629.204662706,2566955.4048584905,9,9,2,2,False,False,False
0xdb9efcc460704eb86a24ff84712c379a3691c890,,2026-04-09,0.0,6245.623518103586,6245.623518103586,3,1,1,1,False,False,False
0xdba4744f3e0b54c3d655457c050cb35c84f92627,2026-07-08,2026-07-08,10000.0,10000.0,0.0,1,0,1,0,False,False,False
0xdbcbda57e708a5c4a32599b264f411a5144f9f8a,,2026-03-15,0.0,3000.0,3000.0,1,1,1,1,False,False,False
